% time handles
0 2
10 5
20 8
30 12
40 15
50 20
60 23
70 25
80 27
90 28
100 30
110 30
120 30
130 29
140 29
150 29
160 29
170 29
180 29
190 30
200 30
210 30
220 30
230 30
240 30
250 30
260 30
270 30
280 30
290 29
300 29
310 29
320 29
330 27
340 27
350 27
360 27
370 27
380 27
390 29
400 29
410 30
420 30
430 30
440 30
450 30
460 30
470 30
480 30
490 30
500 30
510 30
520 30
530 30
540 30
550 30
560 30
570 30
580 30
590 30
600 30
610 30
620 30
630 30
640 30
650 30
660 30
670 30
680 30
690 30
700 30
710 30
720 30
730 30
740 30
750 30
760 30
770 30
780 30
790 30
800 29
810 29
820 29
830 29
840 29
850 28
860 29
870 29
880 29
890 29
900 29
910 30
920 30
930 30
940 30
950 30
960 30
970 29
980 28
990 26
1000 24
1010 23
1020 23
1030 24
1040 25
1050 27
1060 29
1070 29
1080 28
1090 27
1100 27
1110 27
1120 27
1130 27
1140 28
1150 29
1160 27
1170 25
1180 24
1190 24
1200 23
1210 22
1220 24
1230 26
1240 27
1250 27
1260 28
1270 28
1280 28
1290 28
1300 28
1310 29
1320 29
1330 30
1340 29
1350 29
1360 28
1370 26
1380 25
1390 24
1400 25
1410 25
1420 24
1430 24
1440 24
1450 25
1460 25
1470 25
1480 27
1490 28
1500 28
1510 28
1520 28
1530 28
1540 27
1550 27
1560 26
1570 24
1580 24
1590 24
1600 25
1610 25
1620 26
1630 26
1640 27
1650 26
1660 25
1670 25
1680 26
1690 27
1700 25
1710 24
1720 23
1730 22
1740 19
1750 18
1760 19
1770 21
1780 23
1790 25
1800 27
1810 28
1820 27
1830 25
1840 22
1850 21
1860 21
1870 21
1880 21
1890 22
1900 23
1910 22
1920 21
1930 20
1940 21
1950 20
1960 21
1970 23
1980 25
1990 27
2000 26
2010 27
2020 27
2030 25
2040 25
2050 24
2060 24
2070 23
2080 22
2090 22
2100 19
2110 17
2120 15
2130 15
2140 16
2150 18
2160 20
2170 21
2180 22
2190 23
2200 24
2210 22
2220 21
2230 23
2240 24
2250 23
2260 22
2270 23
2280 23
2290 21
2300 20
2310 20
2320 20
2330 19
2340 20
2350 19
2360 19
2370 17
2380 15
2390 16
2400 14
2410 15
2420 16
2430 18
2440 21
2450 19
2460 20
2470 20
2480 18
2490 17
2500 16
2510 17
2520 18
2530 19
2540 22
2550 25
2560 26
2570 25
2580 25
2590 24
2600 23
2610 22
2620 20
2630 21
2640 19
2650 19
2660 20
2670 21
2680 23
2690 25
2700 25
2710 25
2720 23
2730 21
2740 20
2750 19
2760 20
2770 21
2780 21
2790 22
2800 23
2810 23
2820 23
2830 22
2840 22
2850 21
2860 19
2870 19
2880 19
2890 18
2900 17
2910 16
2920 17
2930 16
2940 15
2950 15
2960 16
2970 17
2980 16
2990 14
3000 13
3010 14
3020 14
3030 13
3040 15
3050 18
3060 22
3070 24
3080 25
3090 26
3100 23
3110 21
3120 17
3130 14
3140 12
3150 10
3160 10
3170 11
3180 12
3190 13
3200 13
3210 16
3220 18
3230 18
3240 19
3250 19
3260 17
3270 15
3280 13
3290 10
3300 9
3310 7
3320 9
3330 10
3340 9
3350 12
3360 10
3370 10
3380 9
3390 6
3400 7
3410 5
3420 8
3430 7
3440 8
3450 9
3460 8
3470 7
3480 5
3490 9
3500 8
3510 10
3520 11
3530 13
3540 12
3550 8
3560 7
3570 6
3580 6
3590 5
3600 6
3610 9
3620 13
3630 11
3640 9
3650 8
3660 8
3670 6
3680 3
3690 6
3700 6
3710 7
3720 7
3730 8
3740 9
3750 6
3760 7
3770 7
3780 7
3790 5
3800 3
3810 4
3820 3
3830 2
3840 2
3850 2
3860 2
3870 1
3880 1
3890 1
3900 0
3910 0
3920 0
3930 0
3940 0
3950 0
3960 0
3970 0
3980 0
3990 0
4000 0
4010 0
4020 0
4030 0
4040 0
4050 0
4060 0
4070 0
4080 0
4090 0
4100 0
4110 0
4120 0
4130 0
4140 0
4150 0
4160 0
4170 0
4180 0
4190 0
4200 0
4210 0
4220 0
4230 0
4240 0
4250 0
4260 0
4270 0
4280 0
4290 0
4300 0
4310 0
4320 0
4330 0
4340 0
4350 0
4360 0
4370 0
4380 0
4390 0
4400 0
4410 0
4420 0
4430 0
4440 0
4450 0
4460 0
4470 0
4480 0
4490 0
4500 0
4510 0
4520 0
4530 0
4540 0
4550 0
4560 0
4570 0
4580 0
4590 0
4600 0
4610 0
4620 0
4630 0
4640 0
4650 0
4660 0
4670 0
4680 0
4690 0
4700 0
4710 0
4720 0
4730 0
4740 0
4750 0
4760 0
4770 0
4780 0
4790 0
4800 0
4810 0
4820 0
4830 0
4840 0
4850 0
4860 0
4870 0
4880 0
4890 0
4900 0
4910 0
4920 0
4930 0
4940 0
4950 0
4960 0
4970 0
4980 0
4990 0
5000 0
5010 0
5020 0
5030 0
5040 0
5050 0
5060 0
5070 0
5080 0
5090 0
5100 0
5110 0
5120 0
5130 0
5140 0
5150 0
5160 0
5170 0
5180 0
5190 0
5200 0
5210 0
5220 0
5230 0
5240 0
5250 0
5260 0
5270 0
5280 0
5290 0
5300 0
5310 0
5320 0
5330 0
5340 0
5350 0
5360 0
5370 0
5380 0
5390 0
5400 0
5410 0
5420 0
5430 0
5440 0
5450 0
5460 0
5470 0
5480 0
5490 0
5500 0
5510 0
5520 0
5530 0
5540 0
5550 0
5560 0
5570 0
5580 0
5590 0
5600 0
5610 0
5620 0
5630 0
5640 0
5650 0
5660 0
5670 0
5680 0
5690 0
5700 0
5710 0
5720 0
5730 0
5740 0
5750 0
5760 0
5770 0
5780 0
5790 0
5800 0
5810 0
5820 0
5830 0
5840 0
5850 0
5860 0
5870 0
5880 0
5890 0
5900 0
5910 0
5920 0
5930 0
5940 0
5950 0
5960 0
5970 0
5980 0
5990 0
6000 0
6010 0
6020 0
6030 0
6040 0
6050 0
6060 0
6070 0
6080 0
6090 0
6100 0
6110 0
6120 0
6130 0
6140 0
6150 0
6160 0
6170 0
6180 0
6190 0
6200 0
6210 0
6220 0
6230 0
6240 0
6250 0
6260 0
6270 0
6280 0
6290 0
6300 0
6310 0
6320 0
6330 0
6340 0
6350 0
6360 0
6370 0
6380 0
6390 0
6400 0
6410 0
6420 0
6430 0
6440 0
6450 0
6460 0
6470 0
6480 0
6490 0
6500 0
6510 0
6520 0
6530 0
6540 0
6550 0
6560 0
6570 0
6580 0
6590 0
6600 0
6610 0
6620 0
6630 0
6640 0
6650 0
6660 0
6670 0
6680 0
6690 0
6700 0
6710 0
6720 0
6730 0
6740 0
6750 0
6760 0
6770 0
6780 0
6790 0
6800 0
6810 0
6820 0
6830 0
6840 0
6850 0
6860 0
6870 0
6880 0
6890 0
6900 0
6910 0
6920 0
6930 0
6940 0
6950 0
6960 0
6970 0
6980 0
6990 0
7000 0
7010 0
7020 0
7030 0
7040 0
7050 0
7060 0
7070 0
7080 0
