% time handles
0 1
10 2
20 4
30 7
40 11
50 16
60 20
70 24
80 27
90 29
100 30
110 29
120 29
130 29
140 29
150 29
160 29
170 30
180 30
190 30
200 29
210 29
220 29
230 29
240 29
250 29
260 30
270 30
280 30
290 30
300 30
310 30
320 30
330 30
340 30
350 30
360 30
370 30
380 30
390 30
400 30
410 30
420 30
430 30
440 30
450 30
460 30
470 30
480 30
490 30
500 30
510 30
520 30
530 30
540 30
550 30
560 30
570 30
580 30
590 30
600 30
610 30
620 30
630 30
640 30
650 30
660 30
670 30
680 30
690 30
700 30
710 30
720 30
730 30
740 30
750 29
760 30
770 29
780 28
790 28
800 28
810 29
820 28
830 29
840 30
850 30
860 30
870 29
880 28
890 28
900 28
910 27
920 27
930 28
940 29
950 28
960 27
970 27
980 27
990 27
1000 26
1010 27
1020 29
1030 29
1040 30
1050 29
1060 30
1070 30
1080 29
1090 30
1100 29
1110 29
1120 29
1130 29
1140 29
1150 29
1160 29
1170 30
1180 29
1190 27
1200 25
1210 24
1220 23
1230 22
1240 23
1250 25
1260 27
1270 28
1280 29
1290 30
1300 29
1310 29
1320 28
1330 28
1340 29
1350 28
1360 29
1370 29
1380 30
1390 28
1400 26
1410 27
1420 27
1430 27
1440 27
1450 29
1460 30
1470 30
1480 30
1490 30
1500 29
1510 27
1520 28
1530 27
1540 27
1550 26
1560 27
1570 29
1580 28
1590 28
1600 26
1610 25
1620 23
1630 21
1640 20
1650 20
1660 21
1670 22
1680 23
1690 25
1700 26
1710 27
1720 28
1730 29
1740 30
1750 27
1760 25
1770 24
1780 23
1790 22
1800 21
1810 23
1820 24
1830 25
1840 26
1850 27
1860 27
1870 27
1880 26
1890 25
1900 24
1910 22
1920 21
1930 20
1940 21
1950 21
1960 22
1970 23
1980 25
1990 27
2000 27
2010 27
2020 26
2030 26
2040 25
2050 24
2060 24
2070 24
2080 25
2090 24
2100 23
2110 24
2120 24
2130 24
2140 23
2150 23
2160 25
2170 25
2180 24
2190 22
2200 20
2210 20
2220 19
2230 17
2240 18
2250 20
2260 23
2270 24
2280 23
2290 23
2300 23
2310 22
2320 21
2330 20
2340 19
2350 19
2360 19
2370 20
2380 20
2390 21
2400 21
2410 20
2420 20
2430 20
2440 20
2450 20
2460 21
2470 23
2480 23
2490 24
2500 24
2510 22
2520 20
2530 18
2540 17
2550 16
2560 16
2570 18
2580 21
2590 23
2600 24
2610 25
2620 26
2630 26
2640 26
2650 25
2660 24
2670 22
2680 19
2690 18
2700 17
2710 15
2720 14
2730 11
2740 10
2750 12
2760 14
2770 17
2780 18
2790 23
2800 27
2810 25
2820 24
2830 24
2840 25
2850 21
2860 18
2870 19
2880 18
2890 17
2900 16
2910 19
2920 21
2930 21
2940 22
2950 23
2960 23
2970 22
2980 20
2990 18
3000 15
3010 13
3020 12
3030 11
3040 12
3050 12
3060 15
3070 15
3080 15
3090 15
3100 13
3110 12
3120 9
3130 8
3140 8
3150 10
3160 11
3170 11
3180 12
3190 11
3200 13
3210 11
3220 10
3230 9
3240 9
3250 10
3260 7
3270 7
3280 6
3290 7
3300 9
3310 11
3320 13
3330 14
3340 15
3350 16
3360 14
3370 13
3380 10
3390 8
3400 9
3410 8
3420 7
3430 8
3440 10
3450 10
3460 8
3470 9
3480 8
3490 7
3500 7
3510 6
3520 9
3530 7
3540 8
3550 6
3560 5
3570 7
3580 5
3590 7
3600 7
3610 7
3620 7
3630 6
3640 5
3650 4
3660 3
3670 4
3680 5
3690 5
3700 5
3710 4
3720 4
3730 3
3740 1
3750 0
3760 0
3770 0
3780 0
3790 0
3800 0
3810 0
3820 0
3830 0
3840 0
3850 0
3860 0
3870 0
3880 0
3890 0
3900 0
3910 0
3920 0
3930 0
3940 0
3950 0
3960 0
3970 0
3980 0
3990 0
4000 0
4010 0
4020 0
4030 0
4040 0
4050 0
4060 0
4070 0
4080 0
4090 0
4100 0
4110 0
4120 0
4130 0
4140 0
4150 0
4160 0
4170 0
4180 0
4190 0
4200 0
4210 0
4220 0
4230 0
4240 0
4250 0
4260 0
4270 0
4280 0
4290 0
4300 0
4310 0
4320 0
4330 0
4340 0
4350 0
4360 0
4370 0
4380 0
4390 0
4400 0
4410 0
4420 0
4430 0
4440 0
4450 0
4460 0
4470 0
4480 0
4490 0
4500 0
4510 0
4520 0
4530 0
4540 0
4550 0
4560 0
4570 0
4580 0
4590 0
4600 0
4610 0
4620 0
4630 0
4640 0
4650 0
4660 0
4670 0
4680 0
4690 0
4700 0
4710 0
4720 0
4730 0
4740 0
4750 0
4760 0
4770 0
4780 0
4790 0
4800 0
4810 0
4820 0
4830 0
4840 0
4850 0
4860 0
4870 0
4880 0
4890 0
4900 0
4910 0
4920 0
4930 0
4940 0
4950 0
4960 0
4970 0
4980 0
4990 0
5000 0
5010 0
5020 0
5030 0
5040 0
5050 0
5060 0
5070 0
5080 0
5090 0
5100 0
5110 0
5120 0
5130 0
5140 0
5150 0
5160 0
5170 0
5180 0
5190 0
5200 0
5210 0
5220 0
5230 0
5240 0
5250 0
5260 0
5270 0
5280 0
5290 0
5300 0
5310 0
5320 0
5330 0
5340 0
5350 0
5360 0
5370 0
5380 0
5390 0
5400 0
5410 0
5420 0
5430 0
5440 0
5450 0
5460 0
5470 0
5480 0
5490 0
5500 0
5510 0
5520 0
5530 0
5540 0
5550 0
5560 0
5570 0
5580 0
5590 0
5600 0
5610 0
5620 0
5630 0
5640 0
5650 0
5660 0
5670 0
5680 0
5690 0
5700 0
5710 0
5720 0
5730 0
5740 0
5750 0
5760 0
5770 0
5780 0
5790 0
5800 0
5810 0
5820 0
5830 0
5840 0
5850 0
5860 0
5870 0
5880 0
5890 0
5900 0
5910 0
5920 0
5930 0
5940 0
5950 0
5960 0
5970 0
5980 0
5990 0
6000 0
6010 0
6020 0
6030 0
6040 0
6050 0
6060 0
6070 0
6080 0
6090 0
6100 0
6110 0
6120 0
6130 0
6140 0
6150 0
6160 0
6170 0
6180 0
6190 0
6200 0
6210 0
6220 0
6230 0
6240 0
6250 0
6260 0
6270 0
6280 0
6290 0
6300 0
6310 0
6320 0
6330 0
6340 0
6350 0
6360 0
6370 0
6380 0
6390 0
6400 0
6410 0
6420 0
6430 0
6440 0
6450 0
6460 0
6470 0
6480 0
6490 0
6500 0
6510 0
6520 0
6530 0
6540 0
6550 0
6560 0
6570 0
6580 0
6590 0
6600 0
6610 0
6620 0
6630 0
6640 0
6650 0
6660 0
6670 0
6680 0
6690 0
6700 0
6710 0
6720 0
6730 0
6740 0
6750 0
6760 0
6770 0
6780 0
6790 0
6800 0
6810 0
6820 0
6830 0
6840 0
6850 0
6860 0
6870 0
6880 0
6890 0
6900 0
6910 0
6920 0
6930 0
6940 0
6950 0
6960 0
6970 0
6980 0
6990 0
7000 0
7010 0
7020 0
7030 0
7040 0
7050 0
7060 0
7070 0
7080 0
7090 0
7100 0
7110 0
7120 0
7130 0
7140 0
7150 0
7160 0
7170 0
7180 0
7190 0
7200 0
7210 0
7220 0
7230 0
7240 0
7250 0
7260 0
7270 0
7280 0
7290 0
7300 0
7310 0
7320 0
7330 0
7340 0
7350 0
7360 0
7370 0
7380 0
7390 0
7400 0
7410 0
7420 0
