% time handles
0 0
10 0
20 0
30 2
40 3
50 7
60 12
70 16
80 19
90 19
100 23
110 22
120 19
130 19
140 20
150 22
160 21
170 22
180 21
190 19
200 18
210 17
220 17
230 16
240 19
250 19
260 21
270 22
280 22
290 21
300 19
310 20
320 18
330 16
340 12
350 11
360 9
370 8
380 8
390 10
400 11
410 13
420 17
430 19
440 20
450 18
460 20
470 22
480 20
490 20
500 19
510 21
520 22
530 19
540 21
550 20
560 20
570 17
580 17
590 19
600 18
610 18
620 19
630 22
640 21
650 21
660 21
670 22
680 19
690 18
700 16
710 17
720 16
730 16
740 15
750 12
760 13
770 10
780 12
790 11
800 14
810 17
820 18
830 20
840 20
850 21
860 22
870 21
880 22
890 20
900 20
910 20
920 19
930 22
940 22
950 21
960 17
970 15
980 15
990 12
1000 10
1010 10
1020 14
1030 14
1040 14
1050 15
1060 15
1070 18
1080 17
1090 17
1100 17
1110 17
1120 19
1130 18
1140 19
1150 22
1160 23
1170 23
1180 21
1190 20
1200 18
1210 15
1220 13
1230 13
1240 13
1250 15
1260 15
1270 17
1280 19
1290 19
1300 18
1310 17
1320 18
1330 17
1340 16
1350 15
1360 17
1370 15
1380 14
1390 15
1400 14
1410 16
1420 17
1430 20
1440 23
1450 23
1460 24
1470 23
1480 21
1490 19
1500 15
1510 14
1520 12
1530 13
1540 15
1550 16
1560 18
1570 19
1580 21
1590 22
1600 19
1610 18
1620 18
1630 15
1640 14
1650 10
1660 12
1670 14
1680 13
1690 14
1700 15
1710 18
1720 19
1730 18
1740 19
1750 19
1760 17
1770 14
1780 12
1790 12
1800 12
1810 13
1820 15
1830 18
1840 18
1850 19
1860 19
1870 19
1880 20
1890 18
1900 20
1910 18
1920 17
1930 16
1940 14
1950 12
1960 12
1970 14
1980 14
1990 16
2000 16
2010 18
2020 16
2030 15
2040 16
2050 15
2060 16
2070 15
2080 14
2090 14
2100 13
2110 12
2120 11
2130 12
2140 13
2150 13
2160 14
2170 17
2180 18
2190 17
2200 16
2210 14
2220 14
2230 12
2240 10
2250 12
2260 14
2270 17
2280 18
2290 17
2300 19
2310 19
2320 16
2330 14
2340 11
2350 11
2360 11
2370 12
2380 14
2390 14
2400 15
2410 15
2420 14
2430 12
2440 13
2450 15
2460 15
2470 14
2480 15
2490 16
2500 16
2510 14
2520 14
2530 13
2540 11
2550 10
2560 8
2570 8
2580 7
2590 10
2600 11
2610 13
2620 16
2630 17
2640 17
2650 16
2660 16
2670 15
2680 12
2690 10
2700 11
2710 12
2720 11
2730 9
2740 8
2750 8
2760 9
2770 7
2780 9
2790 11
2800 16
2810 19
2820 18
2830 20
2840 20
2850 20
2860 16
2870 13
2880 13
2890 10
2900 9
2910 6
2920 7
2930 9
2940 10
2950 13
2960 15
2970 18
2980 17
2990 16
3000 14
3010 12
3020 10
3030 9
3040 10
3050 10
3060 9
3070 12
3080 10
3090 10
3100 10
3110 9
3120 10
3130 7
3140 8
3150 6
3160 7
3170 8
3180 8
3190 8
3200 7
3210 9
3220 8
3230 7
3240 6
3250 6
3260 7
3270 6
3280 6
3290 5
3300 5
3310 6
3320 5
3330 6
3340 5
3350 6
3360 8
3370 6
3380 7
3390 5
3400 4
3410 4
3420 3
3430 3
3440 3
3450 4
3460 4
3470 3
3480 4
3490 4
3500 4
3510 5
3520 5
3530 6
3540 4
3550 4
3560 3
3570 2
3580 4
3590 4
3600 5
3610 5
3620 5
3630 5
3640 3
3650 2
3660 2
3670 2
3680 3
3690 3
