% time handles
0 0
10 0
20 0
30 0
40 0
50 0
60 0
70 0
80 0
90 0
100 0
110 0
120 0
130 0
140 0
150 0
160 0
170 0
180 0
190 0
200 0
210 0
220 0
230 0
240 0
250 0
260 0
270 0
280 0
290 0
300 0
310 0
320 0
330 0
340 0
350 0
360 0
370 0
380 0
390 0
400 0
410 0
420 0
430 0
440 0
450 0
460 0
470 0
480 0
490 0
500 0
510 0
520 0
530 0
540 0
550 0
560 0
570 0
580 0
590 0
600 0
610 0
620 0
630 0
640 0
650 0
660 0
670 0
680 0
690 0
700 0
710 0
720 0
730 0
740 0
750 0
760 0
770 0
780 0
790 0
800 0
810 0
820 0
830 0
840 0
850 0
860 0
870 0
880 0
890 0
900 1
910 2
920 3
930 4
940 5
950 6
960 5
970 5
980 5
990 5
1000 5
1010 5
1020 6
1030 6
1040 6
1050 6
1060 6
1070 6
1080 6
1090 5
1100 5
1110 5
1120 5
1130 5
1140 5
1150 6
1160 6
1170 6
1180 6
1190 6
1200 6
1210 6
1220 5
1230 5
1240 5
1250 5
1260 5
1270 5
1280 6
1290 6
1300 6
1310 6
1320 6
1330 6
1340 6
1350 5
1360 5
1370 5
1380 5
1390 5
1400 5
1410 6
1420 6
1430 6
1440 6
1450 6
1460 6
1470 6
1480 5
1490 5
1500 5
1510 5
1520 5
1530 5
1540 6
1550 6
1560 6
1570 6
1580 6
1590 6
1600 6
1610 5
1620 5
1630 5
1640 5
1650 5
1660 5
1670 6
1680 6
1690 6
1700 6
1710 6
1720 6
1730 6
1740 5
1750 5
1760 5
1770 5
1780 5
1790 5
1800 6
1810 6
1820 6
1830 6
1840 6
1850 6
1860 6
1870 5
1880 5
1890 5
1900 5
1910 5
1920 5
1930 6
1940 6
1950 6
1960 6
1970 6
1980 6
1990 6
2000 5
2010 5
2020 5
2030 5
2040 5
2050 5
2060 6
2070 6
2080 6
2090 6
2100 6
2110 6
2120 6
2130 5
2140 5
2150 5
2160 5
2170 5
2180 5
2190 6
2200 5
2210 5
2220 5
2230 5
2240 5
2250 5
2260 6
2270 6
2280 6
2290 6
2300 6
2310 6
2320 6
2330 5
2340 5
2350 5
2360 5
2370 5
2380 5
2390 6
2400 6
2410 6
2420 6
2430 6
2440 6
2450 6
2460 5
2470 5
2480 5
2490 5
2500 5
2510 5
2520 6
2530 6
2540 6
2550 6
2560 6
2570 6
2580 6
2590 5
2600 5
2610 5
2620 5
2630 5
2640 5
2650 6
2660 6
2670 6
2680 6
2690 6
2700 6
2710 6
2720 5
2730 5
2740 5
2750 5
2760 5
2770 5
2780 6
2790 6
2800 6
2810 6
2820 6
2830 6
2840 6
2850 5
2860 5
2870 5
2880 5
2890 5
2900 5
2910 6
2920 6
2930 6
2940 6
2950 6
2960 6
2970 6
2980 5
2990 5
3000 5
3010 5
3020 5
3030 5
3040 6
3050 6
3060 6
3070 5
3080 5
3090 5
3100 5
3110 5
3120 5
3130 6
3140 6
3150 6
3160 6
3170 6
3180 5
3190 5
3200 5
3210 5
3220 5
3230 5
3240 6
3250 6
3260 6
3270 6
3280 6
3290 6
3300 6
3310 5
3320 5
3330 5
3340 5
3350 5
3360 5
3370 6
3380 6
3390 6
3400 6
3410 6
3420 6
3430 6
3440 5
3450 5
3460 5
3470 5
3480 5
3490 5
3500 6
3510 6
3520 6
3530 6
3540 6
3550 6
3560 6
3570 5
3580 5
3590 5
3600 5
3610 5
3620 5
3630 6
3640 6
3650 6
3660 6
3670 6
3680 6
3690 6
