% time handles
0 0
10 0
20 0
30 2
40 3
50 7
60 12
70 16
80 19
90 19
100 22
110 21
120 18
130 16
140 17
150 20
160 19
170 16
180 16
190 16
200 15
210 14
220 15
230 15
240 17
250 20
260 20
270 19
280 20
290 24
300 21
310 18
320 17
330 16
340 15
350 14
360 15
370 16
380 16
390 15
400 13
410 14
420 15
430 17
440 19
450 23
460 24
470 22
480 21
490 19
500 19
510 17
520 17
530 18
540 16
550 13
560 13
570 11
580 12
590 14
600 15
610 18
620 19
630 20
640 21
650 19
660 21
670 21
680 18
690 18
700 17
710 18
720 18
730 18
740 19
750 18
760 18
770 17
780 19
790 18
800 16
810 17
820 15
830 16
840 15
850 17
860 18
870 20
880 21
890 21
900 18
910 17
920 18
930 18
940 18
950 16
960 18
970 18
980 18
990 18
1000 18
1010 19
1020 17
1030 16
1040 15
1050 15
1060 15
1070 13
1080 15
1090 15
1100 17
1110 16
1120 17
1130 21
1140 23
1150 24
1160 22
1170 21
1180 18
1190 17
1200 14
1210 14
1220 14
1230 13
1240 14
1250 12
1260 13
1270 12
1280 12
1290 14
1300 16
1310 17
1320 16
1330 16
1340 17
1350 17
1360 16
1370 17
1380 18
1390 20
1400 20
1410 20
1420 20
1430 17
1440 16
1450 14
1460 14
1470 14
1480 14
1490 17
1500 18
1510 19
1520 19
1530 18
1540 19
1550 19
1560 18
1570 17
1580 15
1590 16
1600 14
1610 11
1620 12
1630 11
1640 14
1650 13
1660 15
1670 16
1680 16
1690 20
1700 18
1710 19
1720 17
1730 17
1740 15
1750 11
1760 11
1770 12
1780 12
1790 12
1800 13
1810 15
1820 16
1830 13
1840 12
1850 12
1860 11
1870 11
1880 12
1890 13
1900 16
1910 19
1920 22
1930 22
1940 23
1950 25
1960 25
1970 21
1980 18
1990 16
2000 13
2010 9
2020 6
2030 8
2040 9
2050 11
2060 12
2070 14
2080 17
2090 18
2100 19
2110 17
2120 18
2130 19
2140 16
2150 15
2160 16
2170 17
2180 15
2190 15
2200 15
2210 14
2220 11
2230 13
2240 13
2250 11
2260 11
2270 11
2280 14
2290 13
2300 14
2310 17
2320 19
2330 19
2340 18
2350 16
2360 15
2370 13
2380 12
2390 13
2400 11
2410 12
2420 13
2430 13
2440 14
2450 14
2460 16
2470 18
2480 17
2490 18
2500 18
2510 18
2520 16
2530 15
2540 15
2550 14
2560 13
2570 11
2580 12
2590 12
2600 13
2610 13
2620 12
2630 15
2640 14
2650 12
2660 11
2670 10
2680 10
2690 7
2700 8
2710 10
2720 10
2730 13
2740 14
2750 14
2760 13
2770 13
2780 14
2790 11
2800 11
2810 12
2820 13
2830 11
2840 12
2850 15
2860 13
2870 14
2880 14
2890 14
2900 15
2910 12
2920 13
2930 12
2940 11
2950 13
2960 8
2970 8
2980 10
2990 9
3000 9
3010 7
3020 10
3030 9
3040 10
3050 10
3060 13
3070 13
3080 14
3090 15
3100 13
3110 14
3120 13
3130 14
3140 12
3150 14
3160 14
3170 12
3180 10
3190 10
3200 9
3210 6
3220 8
3230 8
3240 7
3250 7
3260 8
3270 8
3280 5
3290 5
3300 7
3310 5
3320 4
3330 6
3340 6
3350 6
3360 5
3370 6
3380 5
3390 5
3400 5
3410 7
3420 6
3430 6
3440 6
3450 4
3460 5
3470 4
3480 5
3490 4
3500 5
3510 6
3520 5
3530 5
3540 5
3550 6
3560 5
3570 6
3580 6
3590 5
3600 7
3610 6
3620 6
3630 5
3640 4
3650 5
3660 3
3670 4
3680 5
3690 4
