% time handles
0 0
10 0
20 0
30 2
40 3
50 7
60 12
70 17
80 20
90 20
100 23
110 21
120 19
130 19
140 21
150 22
160 22
170 22
180 21
190 19
200 18
210 19
220 17
230 16
240 19
250 19
260 18
270 17
280 17
290 19
300 16
310 17
320 16
330 15
340 17
350 17
360 18
370 17
380 18
390 17
400 17
410 16
420 15
430 14
440 14
450 16
460 16
470 17
480 18
490 19
500 19
510 17
520 16
530 15
540 14
550 13
560 11
570 12
580 14
590 15
600 16
610 16
620 18
630 19
640 18
650 18
660 19
670 21
680 22
690 23
700 23
710 24
720 23
730 23
740 23
750 21
760 21
770 19
780 17
790 15
800 14
810 14
820 14
830 14
840 15
850 15
860 15
870 17
880 15
890 16
900 18
910 19
920 19
930 18
940 18
950 17
960 17
970 16
980 15
990 13
1000 14
1010 15
1020 14
1030 15
1040 14
1050 16
1060 17
1070 17
1080 16
1090 15
1100 15
1110 14
1120 13
1130 13
1140 15
1150 16
1160 18
1170 20
1180 20
1190 19
1200 18
1210 16
1220 15
1230 14
1240 13
1250 14
1260 13
1270 16
1280 16
1290 13
1300 16
1310 17
1320 19
1330 17
1340 17
1350 19
1360 16
1370 14
1380 12
1390 11
1400 13
1410 16
1420 16
1430 16
1440 16
1450 19
1460 20
1470 19
1480 18
1490 18
1500 19
1510 17
1520 15
1530 13
1540 14
1550 15
1560 14
1570 14
1580 15
1590 14
1600 15
1610 16
1620 16
1630 15
1640 14
1650 16
1660 15
1670 14
1680 14
1690 16
1700 17
1710 17
1720 19
1730 19
1740 18
1750 18
1760 17
1770 17
1780 16
1790 17
1800 19
1810 18
1820 19
1830 19
1840 19
1850 19
1860 20
1870 21
1880 20
1890 19
1900 17
1910 16
1920 14
1930 14
1940 12
1950 12
1960 14
1970 14
1980 16
1990 17
2000 18
2010 19
2020 20
2030 21
2040 21
2050 20
2060 19
2070 19
2080 16
2090 14
2100 12
2110 10
2120 10
2130 9
2140 11
2150 13
2160 14
2170 18
2180 19
2190 20
2200 19
2210 17
2220 17
2230 14
2240 13
2250 12
2260 12
2270 12
2280 9
2290 11
2300 12
2310 12
2320 11
2330 12
2340 16
2350 16
2360 15
2370 13
2380 14
2390 14
2400 11
2410 12
2420 12
2430 13
2440 12
2450 10
2460 9
2470 7
2480 8
2490 8
2500 10
2510 12
2520 14
2530 13
2540 14
2550 13
2560 13
2570 12
2580 12
2590 15
2600 13
2610 15
2620 13
2630 13
2640 13
2650 11
2660 12
2670 14
2680 15
2690 15
2700 15
2710 16
2720 15
2730 15
2740 16
2750 17
2760 16
2770 16
2780 15
2790 14
2800 12
2810 11
2820 11
2830 9
2840 10
2850 8
2860 8
2870 8
2880 10
2890 9
2900 9
2910 10
2920 12
2930 13
2940 13
2950 15
2960 17
2970 18
2980 16
2990 14
3000 12
3010 11
3020 7
3030 7
3040 8
3050 12
3060 15
3070 16
3080 20
3090 19
3100 18
3110 13
3120 10
3130 10
3140 6
3150 6
3160 8
3170 10
3180 11
3190 11
3200 12
3210 10
3220 7
3230 5
3240 3
3250 2
3260 3
3270 4
3280 5
3290 6
3300 7
3310 7
3320 6
3330 6
3340 8
3350 7
3360 6
3370 6
3380 5
3390 6
3400 3
3410 4
3420 5
3430 4
3440 5
3450 4
3460 5
3470 4
3480 3
3490 4
3500 3
3510 3
3520 5
3530 5
3540 6
3550 5
3560 6
3570 5
3580 2
3590 2
3600 2
3610 2
3620 5
3630 6
3640 7
3650 8
3660 7
3670 7
3680 3
3690 3
