% time handles
0 1
10 2
20 4
30 7
40 11
50 16
60 20
70 24
80 26
90 28
100 29
110 29
120 29
130 29
140 30
150 30
160 30
170 30
180 30
190 30
200 30
210 30
220 30
230 30
240 30
250 30
260 30
270 30
280 30
290 30
300 30
310 30
320 30
330 30
340 30
350 30
360 30
370 30
380 29
390 29
400 29
410 29
420 29
430 29
440 30
450 30
460 30
470 30
480 30
490 30
500 30
510 30
520 30
530 30
540 30
550 30
560 30
570 30
580 30
590 30
600 30
610 30
620 30
630 30
640 30
650 30
660 30
670 30
680 30
690 30
700 30
710 30
720 29
730 28
740 28
750 28
760 28
770 28
780 29
790 30
800 29
810 29
820 29
830 29
840 29
850 29
860 30
870 29
880 30
890 29
900 29
910 29
920 29
930 30
940 29
950 30
960 30
970 30
980 30
990 30
1000 29
1010 28
1020 27
1030 25
1040 24
1050 24
1060 25
1070 26
1080 27
1090 28
1100 27
1110 26
1120 26
1130 26
1140 26
1150 27
1160 29
1170 28
1180 27
1190 26
1200 26
1210 26
1220 26
1230 28
1240 27
1250 26
1260 25
1270 24
1280 23
1290 23
1300 25
1310 27
1320 27
1330 28
1340 28
1350 27
1360 25
1370 23
1380 22
1390 21
1400 22
1410 23
1420 25
1430 27
1440 29
1450 30
1460 29
1470 28
1480 27
1490 27
1500 26
1510 26
1520 27
1530 27
1540 27
1550 27
1560 28
1570 28
1580 28
1590 29
1600 30
1610 30
1620 29
1630 28
1640 26
1650 25
1660 24
1670 24
1680 24
1690 24
1700 25
1710 26
1720 27
1730 26
1740 27
1750 28
1760 29
1770 28
1780 28
1790 29
1800 29
1810 27
1820 26
1830 26
1840 26
1850 26
1860 25
1870 27
1880 27
1890 26
1900 24
1910 21
1920 20
1930 18
1940 17
1950 18
1960 18
1970 21
1980 23
1990 25
2000 26
2010 26
2020 28
2030 28
2040 28
2050 26
2060 25
2070 24
2080 23
2090 21
2100 20
2110 20
2120 21
2130 23
2140 24
2150 24
2160 25
2170 26
2180 27
2190 25
2200 24
2210 25
2220 23
2230 21
2240 19
2250 19
2260 18
2270 16
2280 16
2290 17
2300 18
2310 19
2320 19
2330 22
2340 22
2350 22
2360 22
2370 22
2380 23
2390 22
2400 23
2410 24
2420 23
2430 21
2440 18
2450 15
2460 16
2470 16
2480 16
2490 17
2500 19
2510 22
2520 22
2530 21
2540 20
2550 20
2560 19
2570 17
2580 16
2590 16
2600 17
2610 18
2620 19
2630 20
2640 20
2650 21
2660 21
2670 20
2680 19
2690 19
2700 18
2710 17
2720 19
2730 19
2740 20
2750 20
2760 22
2770 21
2780 20
2790 19
2800 19
2810 19
2820 18
2830 19
2840 18
2850 18
2860 17
2870 17
2880 16
2890 17
2900 18
2910 21
2920 22
2930 22
2940 22
2950 22
2960 21
2970 18
2980 16
2990 16
3000 16
3010 15
3020 15
3030 16
3040 20
3050 21
3060 21
3070 22
3080 22
3090 20
3100 15
3110 12
3120 13
3130 10
3140 9
3150 11
3160 14
3170 15
3180 15
3190 15
3200 15
3210 13
3220 11
3230 11
3240 8
3250 10
3260 10
3270 12
3280 13
3290 13
3300 14
3310 13
3320 12
3330 13
3340 12
3350 12
3360 11
3370 9
3380 10
3390 7
3400 9
3410 11
3420 10
3430 11
3440 11
3450 12
3460 9
3470 5
3480 6
3490 7
3500 6
3510 8
3520 9
3530 10
3540 10
3550 10
3560 10
3570 7
3580 6
3590 6
3600 5
3610 6
3620 7
3630 7
3640 8
3650 8
3660 8
3670 7
3680 7
3690 6
3700 6
3710 6
3720 6
3730 5
3740 3
3750 3
3760 2
3770 1
3780 1
3790 0
3800 0
3810 0
3820 0
3830 0
3840 0
3850 0
3860 0
3870 0
3880 0
3890 0
3900 0
3910 0
3920 0
3930 0
3940 0
3950 0
3960 0
3970 0
3980 0
3990 0
4000 0
4010 0
4020 0
4030 0
4040 0
4050 0
4060 0
4070 0
4080 0
4090 0
4100 0
4110 0
4120 0
4130 0
4140 0
4150 0
4160 0
4170 0
4180 0
4190 0
4200 0
4210 0
4220 0
4230 0
4240 0
4250 0
4260 0
4270 0
4280 0
4290 0
4300 0
4310 0
4320 0
4330 0
4340 0
4350 0
4360 0
4370 0
4380 0
4390 0
4400 0
4410 0
4420 0
4430 0
4440 0
4450 0
4460 0
4470 0
4480 0
4490 0
4500 0
4510 0
4520 0
4530 0
4540 0
4550 0
4560 0
4570 0
4580 0
4590 0
4600 0
4610 0
4620 0
4630 0
4640 0
4650 0
4660 0
4670 0
4680 0
4690 0
4700 0
4710 0
4720 0
4730 0
4740 0
4750 0
4760 0
4770 0
4780 0
4790 0
4800 0
4810 0
4820 0
4830 0
4840 0
4850 0
4860 0
4870 0
4880 0
4890 0
4900 0
4910 0
4920 0
4930 0
4940 0
4950 0
4960 0
4970 0
4980 0
4990 0
5000 0
5010 0
5020 0
5030 0
5040 0
5050 0
5060 0
5070 0
5080 0
5090 0
5100 0
5110 0
5120 0
5130 0
5140 0
5150 0
5160 0
5170 0
5180 0
5190 0
5200 0
5210 0
5220 0
5230 0
5240 0
5250 0
5260 0
5270 0
5280 0
5290 0
5300 0
5310 0
5320 0
5330 0
5340 0
5350 0
5360 0
5370 0
5380 0
5390 0
5400 0
5410 0
5420 0
5430 0
5440 0
5450 0
5460 0
5470 0
5480 0
5490 0
5500 0
5510 0
5520 0
5530 0
5540 0
5550 0
5560 0
5570 0
5580 0
5590 0
5600 0
5610 0
5620 0
5630 0
5640 0
5650 0
5660 0
5670 0
5680 0
5690 0
5700 0
5710 0
5720 0
5730 0
5740 0
5750 0
5760 0
5770 0
5780 0
5790 0
5800 0
5810 0
5820 0
5830 0
5840 0
5850 0
5860 0
5870 0
5880 0
5890 0
5900 0
5910 0
5920 0
5930 0
5940 0
5950 0
5960 0
5970 0
5980 0
5990 0
6000 0
6010 0
6020 0
6030 0
6040 0
6050 0
6060 0
6070 0
6080 0
6090 0
6100 0
6110 0
6120 0
6130 0
6140 0
6150 0
6160 0
6170 0
6180 0
6190 0
6200 0
6210 0
6220 0
6230 0
6240 0
6250 0
6260 0
6270 0
6280 0
6290 0
6300 0
6310 0
6320 0
6330 0
6340 0
6350 0
6360 0
6370 0
6380 0
6390 0
6400 0
6410 0
6420 0
6430 0
6440 0
6450 0
6460 0
6470 0
6480 0
6490 0
6500 0
6510 0
6520 0
6530 0
6540 0
6550 0
6560 0
6570 0
6580 0
6590 0
6600 0
6610 0
6620 0
6630 0
6640 0
6650 0
6660 0
6670 0
6680 0
6690 0
6700 0
6710 0
6720 0
6730 0
6740 0
6750 0
6760 0
6770 0
6780 0
6790 0
6800 0
6810 0
6820 0
6830 0
6840 0
6850 0
6860 0
6870 0
6880 0
6890 0
6900 0
6910 0
6920 0
6930 0
6940 0
6950 0
6960 0
6970 0
6980 0
6990 0
7000 0
7010 0
7020 0
7030 0
7040 0
7050 0
7060 0
7070 0
7080 0
7090 0
7100 0
7110 0
7120 0
7130 0
7140 0
7150 0
7160 0
7170 0
7180 0
7190 0
7200 0
7210 0
7220 0
7230 0
7240 0
7250 0
7260 0
7270 0
7280 0
7290 0
7300 0
7310 0
7320 0
7330 0
7340 0
7350 0
7360 0
7370 0
7380 0
7390 0
7400 0
7410 0
7420 0
