% time handles
0 0
10 0
20 0
30 0
40 0
50 0
60 0
70 0
80 0
90 0
100 0
110 0
120 0
130 0
140 0
150 0
160 0
170 0
180 0
190 0
200 0
210 0
220 0
230 0
240 0
250 0
260 0
270 0
280 0
290 0
300 0
310 0
320 0
330 0
340 0
350 0
360 0
370 0
380 0
390 0
400 0
410 0
420 0
430 0
440 0
450 0
460 0
470 0
480 0
490 0
500 0
510 0
520 0
530 0
540 0
550 0
560 0
570 0
580 0
590 0
600 0
610 0
620 0
630 0
640 0
650 0
660 0
670 0
680 0
690 0
700 0
710 0
720 0
730 0
740 0
750 0
760 0
770 0
780 0
790 0
800 0
810 0
820 0
830 0
840 0
850 0
860 0
870 1
880 2
890 3
900 4
910 5
920 6
930 6
940 6
950 6
960 6
970 6
980 6
990 5
1000 5
1010 5
1020 5
1030 5
1040 5
1050 6
1060 6
1070 6
1080 6
1090 6
1100 6
1110 6
1120 5
1130 5
1140 5
1150 5
1160 5
1170 5
1180 6
1190 6
1200 6
1210 6
1220 6
1230 6
1240 6
1250 5
1260 5
1270 5
1280 5
1290 5
1300 5
1310 6
1320 5
1330 5
1340 5
1350 5
1360 5
1370 5
1380 6
1390 6
1400 6
1410 6
1420 6
1430 6
1440 6
1450 5
1460 5
1470 5
1480 5
1490 5
1500 5
1510 6
1520 6
1530 6
1540 6
1550 6
1560 6
1570 6
1580 5
1590 5
1600 5
1610 5
1620 5
1630 5
1640 6
1650 6
1660 6
1670 6
1680 6
1690 6
1700 6
1710 5
1720 5
1730 5
1740 5
1750 5
1760 5
1770 6
1780 6
1790 6
1800 6
1810 6
1820 6
1830 6
1840 5
1850 5
1860 5
1870 5
1880 5
1890 5
1900 6
1910 6
1920 6
1930 6
1940 6
1950 6
1960 6
1970 5
1980 5
1990 5
2000 5
2010 5
2020 5
2030 6
2040 6
2050 6
2060 6
2070 6
2080 6
2090 6
2100 5
2110 5
2120 5
2130 5
2140 5
2150 5
2160 6
2170 5
2180 5
2190 5
2200 5
2210 5
2220 5
2230 6
2240 6
2250 6
2260 6
2270 6
2280 6
2290 6
2300 5
2310 5
2320 5
2330 5
2340 5
2350 5
2360 6
2370 6
2380 6
2390 6
2400 6
2410 6
2420 6
2430 5
2440 5
2450 5
2460 5
2470 5
2480 5
2490 6
2500 6
2510 6
2520 6
2530 6
2540 6
2550 6
2560 5
2570 5
2580 5
2590 5
2600 5
2610 5
2620 6
2630 6
2640 6
2650 6
2660 6
2670 6
2680 5
2690 5
2700 5
2710 5
2720 5
2730 5
2740 6
2750 6
2760 6
2770 6
2780 6
2790 5
2800 5
2810 5
2820 5
2830 5
2840 5
2850 6
2860 6
2870 6
2880 6
2890 6
2900 6
2910 5
2920 5
2930 5
2940 5
2950 5
2960 5
2970 6
2980 6
2990 6
3000 6
3010 6
3020 6
3030 6
3040 5
3050 5
3060 5
3070 5
3080 5
3090 5
3100 6
3110 6
3120 6
3130 6
3140 6
3150 6
3160 6
3170 5
3180 5
3190 5
3200 5
3210 5
3220 5
3230 6
3240 6
3250 6
3260 6
3270 6
3280 6
3290 6
3300 5
3310 5
3320 5
3330 5
3340 5
3350 5
3360 6
3370 5
3380 5
3390 5
3400 5
3410 5
3420 5
3430 6
3440 6
3450 6
3460 6
3470 6
3480 6
3490 6
3500 5
3510 5
3520 5
3530 5
3540 5
3550 5
3560 6
3570 6
3580 6
3590 6
3600 6
3610 6
3620 6
3630 5
3640 5
3650 5
3660 5
3670 5
3680 5
3690 6
