% time handles
0 2
10 5
20 8
30 12
40 15
50 20
60 23
70 25
80 27
90 28
100 30
110 30
120 30
130 30
140 30
150 30
160 30
170 30
180 30
190 30
200 29
210 29
220 29
230 29
240 28
250 28
260 30
270 28
280 28
290 27
300 28
310 28
320 27
330 29
340 29
350 30
360 29
370 29
380 30
390 29
400 29
410 29
420 30
430 30
440 29
450 30
460 30
470 30
480 30
490 30
500 30
510 30
520 30
530 30
540 30
550 30
560 30
570 30
580 30
590 30
600 30
610 30
620 30
630 30
640 30
650 30
660 30
670 30
680 30
690 30
700 30
710 30
720 30
730 30
740 30
750 30
760 30
770 30
780 30
790 30
800 30
810 30
820 30
830 30
840 30
850 30
860 30
870 29
880 29
890 28
900 28
910 28
920 28
930 28
940 27
950 27
960 25
970 25
980 25
990 25
1000 26
1010 27
1020 28
1030 27
1040 27
1050 28
1060 27
1070 27
1080 27
1090 26
1100 24
1110 24
1120 23
1130 23
1140 24
1150 26
1160 27
1170 25
1180 26
1190 25
1200 23
1210 21
1220 19
1230 20
1240 21
1250 22
1260 24
1270 26
1280 29
1290 29
1300 27
1310 25
1320 24
1330 22
1340 21
1350 21
1360 22
1370 23
1380 23
1390 24
1400 24
1410 24
1420 24
1430 25
1440 26
1450 27
1460 28
1470 29
1480 30
1490 28
1500 27
1510 26
1520 24
1530 22
1540 20
1550 22
1560 22
1570 23
1580 24
1590 24
1600 24
1610 23
1620 22
1630 20
1640 19
1650 21
1660 22
1670 22
1680 21
1690 22
1700 23
1710 22
1720 22
1730 22
1740 24
1750 25
1760 25
1770 25
1780 25
1790 26
1800 27
1810 27
1820 26
1830 23
1840 23
1850 23
1860 22
1870 22
1880 24
1890 27
1900 28
1910 28
1920 28
1930 26
1940 24
1950 25
1960 24
1970 23
1980 23
1990 24
2000 26
2010 26
2020 27
2030 27
2040 28
2050 27
2060 26
2070 25
2080 24
2090 22
2100 19
2110 20
2120 20
2130 20
2140 20
2150 22
2160 24
2170 24
2180 25
2190 26
2200 27
2210 28
2220 28
2230 28
2240 28
2250 27
2260 24
2270 22
2280 21
2290 19
2300 18
2310 16
2320 18
2330 18
2340 18
2350 20
2360 19
2370 21
2380 22
2390 24
2400 25
2410 24
2420 25
2430 25
2440 23
2450 22
2460 22
2470 23
2480 21
2490 21
2500 22
2510 21
2520 21
2530 21
2540 24
2550 24
2560 24
2570 25
2580 26
2590 27
2600 27
2610 28
2620 28
2630 27
2640 25
2650 22
2660 18
2670 15
2680 15
2690 16
2700 18
2710 21
2720 25
2730 27
2740 26
2750 25
2760 24
2770 23
2780 19
2790 17
2800 16
2810 16
2820 15
2830 13
2840 14
2850 14
2860 14
2870 13
2880 13
2890 15
2900 17
2910 18
2920 21
2930 22
2940 21
2950 19
2960 18
2970 17
2980 14
2990 13
3000 15
3010 16
3020 17
3030 18
3040 19
3050 20
3060 17
3070 15
3080 13
3090 13
3100 13
3110 14
3120 16
3130 18
3140 20
3150 19
3160 18
3170 16
3180 16
3190 17
3200 17
3210 18
3220 19
3230 18
3240 15
3250 11
3260 12
3270 10
3280 8
3290 10
3300 14
3310 16
3320 11
3330 10
3340 9
3350 7
3360 6
3370 7
3380 10
3390 12
3400 14
3410 13
3420 11
3430 9
3440 7
3450 7
3460 8
3470 9
3480 9
3490 10
3500 10
3510 10
3520 7
3530 8
3540 8
3550 7
3560 8
3570 8
3580 10
3590 9
3600 10
3610 9
3620 9
3630 9
3640 7
3650 6
3660 5
3670 5
3680 3
3690 3
3700 5
3710 6
3720 7
3730 7
3740 7
3750 5
3760 4
3770 4
3780 2
3790 2
3800 3
3810 4
3820 4
3830 4
3840 4
3850 4
3860 3
3870 2
3880 1
3890 0
3900 0
3910 0
3920 0
3930 0
3940 0
3950 0
3960 0
3970 0
3980 0
3990 0
4000 0
4010 0
4020 0
4030 0
4040 0
4050 0
4060 0
4070 0
4080 0
4090 0
4100 0
4110 0
4120 0
4130 0
4140 0
4150 0
4160 0
4170 0
4180 0
4190 0
4200 0
4210 0
4220 0
4230 0
4240 0
4250 0
4260 0
4270 0
4280 0
4290 0
4300 0
4310 0
4320 0
4330 0
4340 0
4350 0
4360 0
4370 0
4380 0
4390 0
4400 0
4410 0
4420 0
4430 0
4440 0
4450 0
4460 0
4470 0
4480 0
4490 0
4500 0
4510 0
4520 0
4530 0
4540 0
4550 0
4560 0
4570 0
4580 0
4590 0
4600 0
4610 0
4620 0
4630 0
4640 0
4650 0
4660 0
4670 0
4680 0
4690 0
4700 0
4710 0
4720 0
4730 0
4740 0
4750 0
4760 0
4770 0
4780 0
4790 0
4800 0
4810 0
4820 0
4830 0
4840 0
4850 0
4860 0
4870 0
4880 0
4890 0
4900 0
4910 0
4920 0
4930 0
4940 0
4950 0
4960 0
4970 0
4980 0
4990 0
5000 0
5010 0
5020 0
5030 0
5040 0
5050 0
5060 0
5070 0
5080 0
5090 0
5100 0
5110 0
5120 0
5130 0
5140 0
5150 0
5160 0
5170 0
5180 0
5190 0
5200 0
5210 0
5220 0
5230 0
5240 0
5250 0
5260 0
5270 0
5280 0
5290 0
5300 0
5310 0
5320 0
5330 0
5340 0
5350 0
5360 0
5370 0
5380 0
5390 0
5400 0
5410 0
5420 0
5430 0
5440 0
5450 0
5460 0
5470 0
5480 0
5490 0
5500 0
5510 0
5520 0
5530 0
5540 0
5550 0
5560 0
5570 0
5580 0
5590 0
5600 0
5610 0
5620 0
5630 0
5640 0
5650 0
5660 0
5670 0
5680 0
5690 0
5700 0
5710 0
5720 0
5730 0
5740 0
5750 0
5760 0
5770 0
5780 0
5790 0
5800 0
5810 0
5820 0
5830 0
5840 0
5850 0
5860 0
5870 0
5880 0
5890 0
5900 0
5910 0
5920 0
5930 0
5940 0
5950 0
5960 0
5970 0
5980 0
5990 0
6000 0
6010 0
6020 0
6030 0
6040 0
6050 0
6060 0
6070 0
6080 0
6090 0
6100 0
6110 0
6120 0
6130 0
6140 0
6150 0
6160 0
6170 0
6180 0
6190 0
6200 0
6210 0
6220 0
6230 0
6240 0
6250 0
6260 0
6270 0
6280 0
6290 0
6300 0
6310 0
6320 0
6330 0
6340 0
6350 0
6360 0
6370 0
6380 0
6390 0
6400 0
6410 0
6420 0
6430 0
6440 0
6450 0
6460 0
6470 0
6480 0
6490 0
6500 0
6510 0
6520 0
6530 0
6540 0
6550 0
6560 0
6570 0
6580 0
6590 0
6600 0
6610 0
6620 0
6630 0
6640 0
6650 0
6660 0
6670 0
6680 0
6690 0
6700 0
6710 0
6720 0
6730 0
6740 0
6750 0
6760 0
6770 0
6780 0
6790 0
6800 0
6810 0
6820 0
6830 0
6840 0
6850 0
6860 0
6870 0
6880 0
6890 0
6900 0
6910 0
6920 0
6930 0
6940 0
6950 0
6960 0
6970 0
6980 0
6990 0
7000 0
7010 0
7020 0
7030 0
7040 0
7050 0
7060 0
7070 0
7080 0
