% time handles
0 1
10 2
20 4
30 7
40 11
50 16
60 20
70 24
80 27
90 29
100 30
110 29
120 29
130 29
140 29
150 29
160 29
170 30
180 30
190 30
200 30
210 30
220 30
230 30
240 30
250 30
260 30
270 30
280 29
290 28
300 27
310 26
320 25
330 25
340 26
350 27
360 28
370 29
380 30
390 30
400 30
410 30
420 30
430 30
440 30
450 30
460 30
470 30
480 30
490 30
500 30
510 30
520 30
530 30
540 30
550 30
560 30
570 30
580 30
590 30
600 30
610 30
620 30
630 29
640 29
650 29
660 29
670 28
680 28
690 29
700 29
710 29
720 29
730 29
740 29
750 29
760 29
770 29
780 29
790 30
800 30
810 30
820 29
830 29
840 29
850 29
860 29
870 28
880 29
890 29
900 29
910 29
920 29
930 30
940 29
950 28
960 27
970 27
980 27
990 27
1000 28
1010 29
1020 30
1030 30
1040 29
1050 28
1060 27
1070 26
1080 26
1090 25
1100 26
1110 27
1120 28
1130 29
1140 28
1150 29
1160 27
1170 25
1180 24
1190 22
1200 23
1210 23
1220 25
1230 26
1240 26
1250 27
1260 27
1270 27
1280 26
1290 27
1300 28
1310 29
1320 28
1330 26
1340 26
1350 25
1360 25
1370 25
1380 25
1390 26
1400 27
1410 27
1420 25
1430 23
1440 22
1450 22
1460 20
1470 20
1480 22
1490 24
1500 26
1510 27
1520 29
1530 30
1540 30
1550 29
1560 28
1570 26
1580 25
1590 24
1600 23
1610 24
1620 25
1630 26
1640 27
1650 27
1660 27
1670 26
1680 26
1690 27
1700 26
1710 25
1720 25
1730 25
1740 24
1750 24
1760 25
1770 27
1780 28
1790 29
1800 30
1810 29
1820 27
1830 24
1840 22
1850 20
1860 18
1870 18
1880 19
1890 22
1900 24
1910 26
1920 28
1930 29
1940 30
1950 30
1960 30
1970 30
1980 28
1990 26
2000 24
2010 20
2020 18
2030 16
2040 17
2050 19
2060 19
2070 22
2080 23
2090 24
2100 24
2110 24
2120 26
2130 26
2140 27
2150 28
2160 28
2170 26
2180 24
2190 22
2200 19
2210 17
2220 17
2230 18
2240 19
2250 21
2260 22
2270 23
2280 23
2290 23
2300 24
2310 24
2320 25
2330 24
2340 21
2350 21
2360 20
2370 21
2380 21
2390 22
2400 25
2410 25
2420 25
2430 23
2440 23
2450 22
2460 22
2470 22
2480 22
2490 22
2500 21
2510 21
2520 20
2530 18
2540 17
2550 18
2560 19
2570 19
2580 20
2590 22
2600 24
2610 24
2620 24
2630 23
2640 21
2650 19
2660 16
2670 14
2680 13
2690 14
2700 16
2710 18
2720 20
2730 22
2740 23
2750 22
2760 22
2770 21
2780 20
2790 19
2800 19
2810 20
2820 19
2830 20
2840 21
2850 21
2860 21
2870 21
2880 21
2890 22
2900 22
2910 22
2920 21
2930 20
2940 21
2950 17
2960 14
2970 15
2980 14
2990 13
3000 11
3010 13
3020 15
3030 15
3040 15
3050 18
3060 18
3070 18
3080 19
3090 19
3100 21
3110 21
3120 22
3130 22
3140 21
3150 19
3160 15
3170 13
3180 12
3190 10
3200 8
3210 10
3220 11
3230 9
3240 9
3250 10
3260 9
3270 6
3280 5
3290 8
3300 9
3310 8
3320 11
3330 11
3340 11
3350 9
3360 7
3370 8
3380 8
3390 9
3400 11
3410 11
3420 13
3430 11
3440 9
3450 9
3460 8
3470 8
3480 7
3490 8
3500 8
3510 8
3520 9
3530 10
3540 11
3550 11
3560 12
3570 12
3580 10
3590 11
3600 8
3610 8
3620 8
3630 6
3640 7
3650 6
3660 7
3670 7
3680 5
3690 6
3700 6
3710 4
3720 4
3730 3
3740 3
3750 2
3760 1
3770 1
3780 0
3790 0
3800 0
3810 0
3820 0
3830 0
3840 0
3850 0
3860 0
3870 0
3880 0
3890 0
3900 0
3910 0
3920 0
3930 0
3940 0
3950 0
3960 0
3970 0
3980 0
3990 0
4000 0
4010 0
4020 0
4030 0
4040 0
4050 0
4060 0
4070 0
4080 0
4090 0
4100 0
4110 0
4120 0
4130 0
4140 0
4150 0
4160 0
4170 0
4180 0
4190 0
4200 0
4210 0
4220 0
4230 0
4240 0
4250 0
4260 0
4270 0
4280 0
4290 0
4300 0
4310 0
4320 0
4330 0
4340 0
4350 0
4360 0
4370 0
4380 0
4390 0
4400 0
4410 0
4420 0
4430 0
4440 0
4450 0
4460 0
4470 0
4480 0
4490 0
4500 0
4510 0
4520 0
4530 0
4540 0
4550 0
4560 0
4570 0
4580 0
4590 0
4600 0
4610 0
4620 0
4630 0
4640 0
4650 0
4660 0
4670 0
4680 0
4690 0
4700 0
4710 0
4720 0
4730 0
4740 0
4750 0
4760 0
4770 0
4780 0
4790 0
4800 0
4810 0
4820 0
4830 0
4840 0
4850 0
4860 0
4870 0
4880 0
4890 0
4900 0
4910 0
4920 0
4930 0
4940 0
4950 0
4960 0
4970 0
4980 0
4990 0
5000 0
5010 0
5020 0
5030 0
5040 0
5050 0
5060 0
5070 0
5080 0
5090 0
5100 0
5110 0
5120 0
5130 0
5140 0
5150 0
5160 0
5170 0
5180 0
5190 0
5200 0
5210 0
5220 0
5230 0
5240 0
5250 0
5260 0
5270 0
5280 0
5290 0
5300 0
5310 0
5320 0
5330 0
5340 0
5350 0
5360 0
5370 0
5380 0
5390 0
5400 0
5410 0
5420 0
5430 0
5440 0
5450 0
5460 0
5470 0
5480 0
5490 0
5500 0
5510 0
5520 0
5530 0
5540 0
5550 0
5560 0
5570 0
5580 0
5590 0
5600 0
5610 0
5620 0
5630 0
5640 0
5650 0
5660 0
5670 0
5680 0
5690 0
5700 0
5710 0
5720 0
5730 0
5740 0
5750 0
5760 0
5770 0
5780 0
5790 0
5800 0
5810 0
5820 0
5830 0
5840 0
5850 0
5860 0
5870 0
5880 0
5890 0
5900 0
5910 0
5920 0
5930 0
5940 0
5950 0
5960 0
5970 0
5980 0
5990 0
6000 0
6010 0
6020 0
6030 0
6040 0
6050 0
6060 0
6070 0
6080 0
6090 0
6100 0
6110 0
6120 0
6130 0
6140 0
6150 0
6160 0
6170 0
6180 0
6190 0
6200 0
6210 0
6220 0
6230 0
6240 0
6250 0
6260 0
6270 0
6280 0
6290 0
6300 0
6310 0
6320 0
6330 0
6340 0
6350 0
6360 0
6370 0
6380 0
6390 0
6400 0
6410 0
6420 0
6430 0
6440 0
6450 0
6460 0
6470 0
6480 0
6490 0
6500 0
6510 0
6520 0
6530 0
6540 0
6550 0
6560 0
6570 0
6580 0
6590 0
6600 0
6610 0
6620 0
6630 0
6640 0
6650 0
6660 0
6670 0
6680 0
6690 0
6700 0
6710 0
6720 0
6730 0
6740 0
6750 0
6760 0
6770 0
6780 0
6790 0
6800 0
6810 0
6820 0
6830 0
6840 0
6850 0
6860 0
6870 0
6880 0
6890 0
6900 0
6910 0
6920 0
6930 0
6940 0
6950 0
6960 0
6970 0
6980 0
6990 0
7000 0
7010 0
7020 0
7030 0
7040 0
7050 0
7060 0
7070 0
7080 0
7090 0
7100 0
7110 0
7120 0
7130 0
7140 0
7150 0
7160 0
7170 0
7180 0
7190 0
7200 0
7210 0
7220 0
7230 0
7240 0
7250 0
7260 0
7270 0
7280 0
7290 0
7300 0
7310 0
7320 0
7330 0
7340 0
7350 0
7360 0
7370 0
7380 0
7390 0
7400 0
7410 0
7420 0
