% time handles
0 1
10 2
20 4
30 7
40 11
50 16
60 20
70 24
80 27
90 29
100 30
110 29
120 29
130 29
140 30
150 29
160 29
170 30
180 30
190 30
200 29
210 30
220 30
230 30
240 30
250 30
260 29
270 29
280 30
290 29
300 29
310 29
320 30
330 30
340 29
350 30
360 30
370 30
380 30
390 30
400 30
410 30
420 30
430 30
440 30
450 30
460 30
470 30
480 30
490 30
500 30
510 30
520 30
530 30
540 30
550 30
560 30
570 30
580 30
590 30
600 30
610 30
620 30
630 30
640 30
650 30
660 30
670 30
680 30
690 30
700 30
710 30
720 30
730 30
740 30
750 30
760 30
770 30
780 30
790 29
800 30
810 29
820 29
830 29
840 29
850 30
860 29
870 28
880 28
890 28
900 28
910 28
920 28
930 30
940 30
950 29
960 29
970 29
980 29
990 28
1000 27
1010 28
1020 28
1030 27
1040 27
1050 28
1060 29
1070 29
1080 28
1090 28
1100 27
1110 26
1120 26
1130 26
1140 27
1150 28
1160 29
1170 30
1180 30
1190 30
1200 30
1210 29
1220 26
1230 25
1240 24
1250 23
1260 23
1270 24
1280 27
1290 26
1300 26
1310 27
1320 26
1330 26
1340 25
1350 26
1360 26
1370 26
1380 26
1390 25
1400 25
1410 24
1420 24
1430 24
1440 25
1450 26
1460 27
1470 29
1480 30
1490 29
1500 28
1510 27
1520 26
1530 26
1540 26
1550 26
1560 26
1570 26
1580 26
1590 25
1600 24
1610 24
1620 24
1630 24
1640 25
1650 25
1660 26
1670 27
1680 28
1690 29
1700 29
1710 30
1720 28
1730 27
1740 25
1750 24
1760 23
1770 21
1780 22
1790 23
1800 25
1810 26
1820 27
1830 29
1840 29
1850 28
1860 27
1870 26
1880 25
1890 24
1900 25
1910 26
1920 26
1930 26
1940 26
1950 26
1960 24
1970 22
1980 22
1990 22
2000 23
2010 22
2020 24
2030 24
2040 25
2050 26
2060 26
2070 27
2080 26
2090 27
2100 26
2110 25
2120 24
2130 24
2140 24
2150 24
2160 24
2170 23
2180 21
2190 18
2200 15
2210 14
2220 14
2230 16
2240 18
2250 22
2260 26
2270 28
2280 29
2290 27
2300 26
2310 24
2320 22
2330 21
2340 20
2350 21
2360 22
2370 23
2380 25
2390 24
2400 24
2410 22
2420 20
2430 18
2440 15
2450 16
2460 17
2470 17
2480 18
2490 19
2500 20
2510 19
2520 18
2530 20
2540 21
2550 22
2560 23
2570 23
2580 23
2590 23
2600 23
2610 22
2620 23
2630 23
2640 23
2650 20
2660 20
2670 22
2680 22
2690 23
2700 24
2710 27
2720 27
2730 25
2740 23
2750 24
2760 23
2770 22
2780 20
2790 21
2800 22
2810 20
2820 19
2830 18
2840 19
2850 18
2860 17
2870 17
2880 15
2890 16
2900 16
2910 16
2920 14
2930 12
2940 14
2950 14
2960 15
2970 13
2980 14
2990 16
3000 15
3010 15
3020 15
3030 15
3040 16
3050 15
3060 14
3070 13
3080 12
3090 14
3100 13
3110 12
3120 12
3130 12
3140 11
3150 9
3160 11
3170 12
3180 13
3190 14
3200 13
3210 15
3220 13
3230 12
3240 11
3250 10
3260 11
3270 10
3280 10
3290 10
3300 11
3310 13
3320 12
3330 11
3340 9
3350 9
3360 9
3370 6
3380 7
3390 8
3400 10
3410 11
3420 13
3430 12
3440 12
3450 10
3460 8
3470 7
3480 5
3490 7
3500 6
3510 6
3520 7
3530 8
3540 7
3550 6
3560 6
3570 7
3580 6
3590 4
3600 4
3610 3
3620 4
3630 3
3640 4
3650 4
3660 3
3670 4
3680 2
3690 3
3700 3
3710 3
3720 3
3730 2
3740 2
3750 1
3760 0
3770 0
3780 0
3790 0
3800 0
3810 0
3820 0
3830 0
3840 0
3850 0
3860 0
3870 0
3880 0
3890 0
3900 0
3910 0
3920 0
3930 0
3940 0
3950 0
3960 0
3970 0
3980 0
3990 0
4000 0
4010 0
4020 0
4030 0
4040 0
4050 0
4060 0
4070 0
4080 0
4090 0
4100 0
4110 0
4120 0
4130 0
4140 0
4150 0
4160 0
4170 0
4180 0
4190 0
4200 0
4210 0
4220 0
4230 0
4240 0
4250 0
4260 0
4270 0
4280 0
4290 0
4300 0
4310 0
4320 0
4330 0
4340 0
4350 0
4360 0
4370 0
4380 0
4390 0
4400 0
4410 0
4420 0
4430 0
4440 0
4450 0
4460 0
4470 0
4480 0
4490 0
4500 0
4510 0
4520 0
4530 0
4540 0
4550 0
4560 0
4570 0
4580 0
4590 0
4600 0
4610 0
4620 0
4630 0
4640 0
4650 0
4660 0
4670 0
4680 0
4690 0
4700 0
4710 0
4720 0
4730 0
4740 0
4750 0
4760 0
4770 0
4780 0
4790 0
4800 0
4810 0
4820 0
4830 0
4840 0
4850 0
4860 0
4870 0
4880 0
4890 0
4900 0
4910 0
4920 0
4930 0
4940 0
4950 0
4960 0
4970 0
4980 0
4990 0
5000 0
5010 0
5020 0
5030 0
5040 0
5050 0
5060 0
5070 0
5080 0
5090 0
5100 0
5110 0
5120 0
5130 0
5140 0
5150 0
5160 0
5170 0
5180 0
5190 0
5200 0
5210 0
5220 0
5230 0
5240 0
5250 0
5260 0
5270 0
5280 0
5290 0
5300 0
5310 0
5320 0
5330 0
5340 0
5350 0
5360 0
5370 0
5380 0
5390 0
5400 0
5410 0
5420 0
5430 0
5440 0
5450 0
5460 0
5470 0
5480 0
5490 0
5500 0
5510 0
5520 0
5530 0
5540 0
5550 0
5560 0
5570 0
5580 0
5590 0
5600 0
5610 0
5620 0
5630 0
5640 0
5650 0
5660 0
5670 0
5680 0
5690 0
5700 0
5710 0
5720 0
5730 0
5740 0
5750 0
5760 0
5770 0
5780 0
5790 0
5800 0
5810 0
5820 0
5830 0
5840 0
5850 0
5860 0
5870 0
5880 0
5890 0
5900 0
5910 0
5920 0
5930 0
5940 0
5950 0
5960 0
5970 0
5980 0
5990 0
6000 0
6010 0
6020 0
6030 0
6040 0
6050 0
6060 0
6070 0
6080 0
6090 0
6100 0
6110 0
6120 0
6130 0
6140 0
6150 0
6160 0
6170 0
6180 0
6190 0
6200 0
6210 0
6220 0
6230 0
6240 0
6250 0
6260 0
6270 0
6280 0
6290 0
6300 0
6310 0
6320 0
6330 0
6340 0
6350 0
6360 0
6370 0
6380 0
6390 0
6400 0
6410 0
6420 0
6430 0
6440 0
6450 0
6460 0
6470 0
6480 0
6490 0
6500 0
6510 0
6520 0
6530 0
6540 0
6550 0
6560 0
6570 0
6580 0
6590 0
6600 0
6610 0
6620 0
6630 0
6640 0
6650 0
6660 0
6670 0
6680 0
6690 0
6700 0
6710 0
6720 0
6730 0
6740 0
6750 0
6760 0
6770 0
6780 0
6790 0
6800 0
6810 0
6820 0
6830 0
6840 0
6850 0
6860 0
6870 0
6880 0
6890 0
6900 0
6910 0
6920 0
6930 0
6940 0
6950 0
6960 0
6970 0
6980 0
6990 0
7000 0
7010 0
7020 0
7030 0
7040 0
7050 0
7060 0
7070 0
7080 0
7090 0
7100 0
7110 0
7120 0
7130 0
7140 0
7150 0
7160 0
7170 0
7180 0
7190 0
7200 0
7210 0
7220 0
7230 0
7240 0
7250 0
7260 0
7270 0
7280 0
7290 0
7300 0
7310 0
7320 0
7330 0
7340 0
7350 0
7360 0
7370 0
7380 0
7390 0
7400 0
7410 0
7420 0
