#TimeStamp;TripTime;Type
22;11;O
26;15;O
37;28;O
41;30;O
47;27;O
50;19;O
51;21;O
52;24;O
53;29;O
55;36;O
62;18;O
65;36;O
68;26;O
72;35;O
75;31;O
76;17;O
78;32;O
84;46;O
87;28;O
94;47;O
95;40;O
103;24;O
106;25;O
135;26;O
141;36;O
143;24;O
175;19;O
176;31;O
177;40;O
178;24;O
179;40;O
187;26;O
191;24;O
203;19;O
205;18;O
207;8;O
218;20;O
241;32;O
251;9;O
253;26;O
265;36;O
272;8;O
293;21;O
296;27;O
301;27;O
310;46;O
332;48;O
339;32;O
359;25;O
374;46;O
382;27;O
391;40;O
395;56;O
401;28;O
403;17;O
404;29;O
404;31;O
416;11;O
434;21;O
438;29;O
449;32;O
450;14;O
453;25;O
468;27;O
495;28;O
508;23;O
508;20;O
512;29;O
528;28;O
538;34;O
557;33;O
558;26;O
577;33;O
594;32;O
597;20;O
598;41;O
600;23;O
608;38;O
620;28;O
625;20;O
634;17;O
638;23;O
640;31;O
666;33;O
674;7;O
688;23;O
691;27;O
701;14;O
712;28;O
735;22;O
752;51;O
755;29;O
766;28;O
766;33;O
774;33;O
783;35;O
786;24;O
809;17;O
823;32;O
827;44;O
849;30;O
853;22;O
856;36;O
857;59;O
857;26;O
871;28;O
873;46;O
879;19;O
887;23;O
891;21;O
899;22;O
913;23;I
918;30;O
929;16;I
951;18;I
955;23;I
963;25;O
966;19;O
977;39;O
981;19;I
1003;27;O
1024;39;I
1026;27;O
1027;17;O
1033;26;O
1038;20;I
1043;27;O
1043;32;O
1063;26;O
1066;28;I
1077;22;O
1082;28;O
1105;24;I
1116;22;O
1120;34;O
1120;31;O
1137;49;O
1151;23;O
1156;23;O
1156;26;O
1169;32;O
1177;21;O
1187;31;I
1188;15;O
1189;13;O
1206;16;O
1244;34;O
1245;27;I
1249;21;O
1254;34;O
1265;20;O
1279;25;O
1285;25;O
1285;7;O
1291;28;O
1309;45;O
1315;23;O
1331;24;O
1332;37;I
1339;43;O
1352;15;O
1352;21;O
1363;37;O
1364;22;I
1365;21;O
1370;26;O
1390;23;O
1408;25;O
1416;20;O
1440;29;O
1447;21;O
1449;38;O
1465;32;O
1467;22;O
1469;38;I
1489;40;O
1507;28;I
1518;23;O
1530;24;O
1530;36;O
1540;16;O
1546;20;O
1549;45;O
1555;16;O
1568;23;I
1569;23;O
1576;24;O
1603;21;O
1606;24;O
1609;19;O
1636;26;O
1654;37;O
1657;15;O
1664;32;I
1665;48;O
1677;30;O
1681;26;O
1687;24;O
1697;25;O
1721;34;I
1734;35;O
1750;32;O
1755;19;O
1760;41;O
1765;26;O
1770;28;I
1795;26;O
1798;40;O
1798;7;O
1807;34;O
1812;75;O
1835;42;O
1840;36;O
1854;18;O
1868;49;I
1869;18;O
1871;27;O
1896;39;O
1905;38;O
1905;24;O
1915;26;O
1916;31;O
1925;43;I
1930;24;O
1932;20;O
1935;29;O
1962;25;O
1981;29;O
1982;31;I
1994;46;O
1997;23;O
1997;32;O
2001;10;I
2017;45;O
2025;40;O
2040;30;O
2043;26;O
2051;22;O
2057;43;O
2068;22;O
2087;47;O
2092;41;O
2093;23;O
2102;22;O
2118;23;O
2120;22;O
2131;21;O
2136;53;I
2148;15;O
2156;15;O
2163;23;O
2166;29;O
2170;32;I
2183;18;O
2199;12;O
2209;39;O
2218;33;O
2225;34;O
2231;34;O
2238;28;O
2251;21;O
2254;23;O
2259;24;O
2266;21;O
2267;20;I
2267;33;O
2281;46;I
2288;42;O
2288;44;O
2311;49;O
