% time handles
0 0
10 0
20 0
30 2
40 3
50 7
60 11
70 15
80 19
90 19
100 22
110 21
120 20
130 20
140 21
150 22
160 20
170 18
180 18
190 15
200 12
210 12
220 12
230 14
240 16
250 15
260 16
270 15
280 17
290 17
300 13
310 14
320 14
330 15
340 16
350 16
360 19
370 21
380 22
390 21
400 20
410 18
420 16
430 16
440 16
450 18
460 16
470 16
480 18
490 18
500 18
510 16
520 18
530 20
540 20
550 21
560 20
570 22
580 20
590 21
600 19
610 18
620 17
630 15
640 17
650 16
660 16
670 18
680 19
690 18
700 18
710 17
720 17
730 15
740 16
750 18
760 17
770 19
780 20
790 20
800 18
810 16
820 16
830 15
840 16
850 17
860 19
870 20
880 21
890 19
900 20
910 19
920 19
930 19
940 17
950 18
960 14
970 15
980 15
990 15
1000 14
1010 13
1020 14
1030 14
1040 15
1050 16
1060 18
1070 22
1080 25
1090 24
1100 22
1110 22
1120 21
1130 20
1140 16
1150 16
1160 15
1170 15
1180 15
1190 14
1200 17
1210 17
1220 18
1230 16
1240 18
1250 16
1260 15
1270 15
1280 15
1290 17
1300 14
1310 17
1320 17
1330 16
1340 15
1350 16
1360 17
1370 16
1380 18
1390 20
1400 21
1410 19
1420 20
1430 21
1440 19
1450 19
1460 19
1470 19
1480 20
1490 20
1500 19
1510 17
1520 15
1530 16
1540 16
1550 16
1560 16
1570 15
1580 18
1590 18
1600 19
1610 15
1620 16
1630 19
1640 19
1650 18
1660 16
1670 21
1680 21
1690 21
1700 21
1710 22
1720 21
1730 17
1740 16
1750 14
1760 12
1770 9
1780 9
1790 11
1800 12
1810 13
1820 16
1830 18
1840 19
1850 19
1860 18
1870 18
1880 14
1890 14
1900 14
1910 14
1920 16
1930 15
1940 18
1950 19
1960 18
1970 16
1980 13
1990 15
2000 14
2010 15
2020 15
2030 17
2040 19
2050 18
2060 19
2070 18
2080 19
2090 18
2100 15
2110 16
2120 15
2130 14
2140 13
2150 13
2160 16
2170 15
2180 14
2190 13
2200 12
2210 10
2220 10
2230 9
2240 9
2250 11
2260 13
2270 14
2280 14
2290 14
2300 14
2310 14
2320 13
2330 13
2340 13
2350 14
2360 16
2370 16
2380 17
2390 21
2400 19
2410 18
2420 14
2430 13
2440 12
2450 8
2460 10
2470 10
2480 13
2490 14
2500 15
2510 16
2520 15
2530 15
2540 16
2550 14
2560 12
2570 13
2580 12
2590 14
2600 14
2610 15
2620 15
2630 15
2640 17
2650 14
2660 11
2670 10
2680 13
2690 13
2700 14
2710 15
2720 16
2730 17
2740 16
2750 16
2760 13
2770 13
2780 14
2790 13
2800 14
2810 14
2820 14
2830 14
2840 13
2850 15
2860 13
2870 12
2880 13
2890 12
2900 12
2910 12
2920 11
2930 9
2940 8
2950 10
2960 9
2970 9
2980 9
2990 10
3000 12
3010 10
3020 10
3030 11
3040 10
3050 12
3060 10
3070 10
3080 10
3090 9
3100 11
3110 9
3120 9
3130 8
3140 8
3150 5
3160 3
3170 4
3180 5
3190 5
3200 6
3210 7
3220 8
3230 8
3240 7
3250 8
3260 7
3270 7
3280 8
3290 7
3300 8
3310 8
3320 10
3330 9
3340 8
3350 7
3360 5
3370 6
3380 3
3390 4
3400 5
3410 6
3420 7
3430 7
3440 7
3450 7
3460 5
3470 4
3480 4
3490 3
3500 4
3510 4
3520 4
3530 5
3540 6
3550 5
3560 4
3570 3
3580 4
3590 3
3600 1
3610 2
3620 2
3630 3
3640 2
3650 3
3660 3
3670 2
3680 3
3690 2
