% time handles
0 0
10 0
20 0
30 0
40 0
50 0
60 0
70 0
80 0
90 0
100 0
110 0
120 0
130 0
140 0
150 0
160 0
170 0
180 0
190 0
200 0
210 0
220 0
230 0
240 0
250 0
260 0
270 0
280 0
290 0
300 0
310 0
320 0
330 0
340 0
350 0
360 0
370 0
380 0
390 0
400 0
410 0
420 0
430 0
440 0
450 0
460 0
470 0
480 0
490 0
500 0
510 0
520 0
530 0
540 0
550 0
560 0
570 0
580 0
590 0
600 0
610 0
620 0
630 0
640 0
650 0
660 0
670 0
680 0
690 0
700 0
710 0
720 0
730 0
740 0
750 0
760 0
770 0
780 0
790 0
800 0
810 0
820 0
830 0
840 0
850 0
860 0
870 0
880 0
890 1
900 2
910 3
920 4
930 5
940 6
950 5
960 5
970 5
980 5
990 5
1000 5
1010 6
1020 5
1030 5
1040 5
1050 5
1060 5
1070 5
1080 6
1090 6
1100 6
1110 6
1120 6
1130 6
1140 6
1150 5
1160 5
1170 5
1180 5
1190 5
1200 5
1210 6
1220 6
1230 6
1240 6
1250 6
1260 6
1270 6
1280 5
1290 5
1300 5
1310 5
1320 5
1330 5
1340 6
1350 6
1360 6
1370 6
1380 6
1390 6
1400 6
1410 5
1420 5
1430 5
1440 5
1450 5
1460 5
1470 6
1480 5
1490 5
1500 5
1510 5
1520 5
1530 5
1540 6
1550 6
1560 6
1570 6
1580 6
1590 6
1600 6
1610 5
1620 5
1630 5
1640 5
1650 5
1660 5
1670 6
1680 6
1690 6
1700 6
1710 6
1720 6
1730 6
1740 5
1750 5
1760 5
1770 5
1780 5
1790 5
1800 6
1810 6
1820 6
1830 6
1840 6
1850 6
1860 6
1870 5
1880 5
1890 5
1900 5
1910 5
1920 5
1930 6
1940 6
1950 6
1960 6
1970 6
1980 6
1990 6
2000 5
2010 5
2020 5
2030 5
2040 5
2050 5
2060 6
2070 6
2080 6
2090 6
2100 6
2110 6
2120 6
2130 5
2140 5
2150 5
2160 5
2170 5
2180 5
2190 6
2200 6
2210 6
2220 6
2230 6
2240 6
2250 6
2260 5
2270 5
2280 5
2290 5
2300 5
2310 5
2320 6
2330 6
2340 6
2350 6
2360 6
2370 6
2380 6
2390 5
2400 5
2410 5
2420 5
2430 5
2440 5
2450 6
2460 6
2470 6
2480 6
2490 6
2500 6
2510 6
2520 5
2530 5
2540 5
2550 5
2560 5
2570 5
2580 6
2590 5
2600 5
2610 5
2620 5
2630 5
2640 5
2650 6
2660 6
2670 6
2680 6
2690 6
2700 6
2710 6
2720 5
2730 5
2740 5
2750 5
2760 5
2770 5
2780 6
2790 6
2800 6
2810 6
2820 6
2830 6
2840 6
2850 5
2860 5
2870 5
2880 5
2890 5
2900 5
2910 6
2920 6
2930 6
2940 6
2950 6
2960 6
2970 6
2980 5
2990 5
3000 5
3010 5
3020 5
3030 5
3040 6
3050 6
3060 6
3070 6
3080 6
3090 6
3100 6
3110 5
3120 5
3130 5
3140 5
3150 5
3160 5
3170 6
3180 6
3190 6
3200 6
3210 6
3220 6
3230 6
3240 5
3250 5
3260 5
3270 5
3280 5
3290 5
3300 6
3310 6
3320 6
3330 6
3340 6
3350 6
3360 6
3370 5
3380 5
3390 5
3400 5
3410 5
3420 5
3430 6
3440 6
3450 6
3460 6
3470 6
3480 6
3490 6
3500 5
3510 5
3520 5
3530 5
3540 5
3550 5
3560 6
3570 6
3580 6
3590 6
3600 6
3610 6
3620 6
3630 5
3640 5
3650 5
3660 5
3670 5
3680 5
3690 6
