% time handles
0 0
10 0
20 0
30 0
40 0
50 0
60 0
70 0
80 0
90 0
100 0
110 0
120 0
130 0
140 0
150 0
160 0
170 0
180 0
190 0
200 0
210 0
220 0
230 0
240 0
250 0
260 0
270 0
280 0
290 0
300 0
310 0
320 0
330 0
340 0
350 0
360 0
370 0
380 0
390 0
400 0
410 0
420 0
430 0
440 0
450 0
460 0
470 0
480 0
490 0
500 0
510 0
520 0
530 0
540 0
550 0
560 0
570 0
580 0
590 0
600 0
610 0
620 0
630 0
640 0
650 0
660 0
670 0
680 0
690 0
700 0
710 0
720 0
730 0
740 0
750 0
760 0
770 0
780 0
790 0
800 0
810 0
820 0
830 0
840 0
850 0
860 0
870 0
880 0
890 1
900 2
910 3
920 4
930 5
940 6
950 6
960 6
970 6
980 6
990 6
1000 6
1010 5
1020 5
1030 5
1040 5
1050 5
1060 5
1070 6
1080 6
1090 6
1100 6
1110 5
1120 5
1130 5
1140 5
1150 5
1160 5
1170 6
1180 6
1190 6
1200 6
1210 6
1220 6
1230 6
1240 5
1250 5
1260 5
1270 5
1280 5
1290 5
1300 6
1310 6
1320 6
1330 6
1340 5
1350 5
1360 5
1370 5
1380 5
1390 5
1400 6
1410 6
1420 6
1430 6
1440 6
1450 6
1460 6
1470 5
1480 5
1490 5
1500 5
1510 5
1520 5
1530 6
1540 6
1550 6
1560 6
1570 6
1580 6
1590 6
1600 5
1610 5
1620 5
1630 5
1640 5
1650 5
1660 6
1670 6
1680 6
1690 6
1700 6
1710 6
1720 6
1730 5
1740 5
1750 5
1760 5
1770 5
1780 5
1790 6
1800 6
1810 6
1820 6
1830 6
1840 6
1850 6
1860 5
1870 5
1880 5
1890 5
1900 5
1910 5
1920 6
1930 6
1940 6
1950 6
1960 6
1970 6
1980 6
1990 5
2000 5
2010 5
2020 5
2030 5
2040 5
2050 6
2060 6
2070 6
2080 6
2090 6
2100 6
2110 6
2120 5
2130 5
2140 5
2150 5
2160 5
2170 5
2180 6
2190 5
2200 5
2210 5
2220 5
2230 5
2240 5
2250 6
2260 6
2270 6
2280 6
2290 6
2300 6
2310 6
2320 5
2330 5
2340 5
2350 5
2360 5
2370 5
2380 6
2390 6
2400 6
2410 6
2420 6
2430 6
2440 6
2450 5
2460 5
2470 5
2480 5
2490 5
2500 5
2510 6
2520 6
2530 6
2540 6
2550 6
2560 6
2570 6
2580 5
2590 5
2600 5
2610 5
2620 5
2630 5
2640 6
2650 6
2660 6
2670 6
2680 6
2690 6
2700 6
2710 5
2720 5
2730 5
2740 5
2750 5
2760 5
2770 6
2780 6
2790 6
2800 6
2810 6
2820 6
2830 6
2840 5
2850 5
2860 5
2870 5
2880 5
2890 5
2900 6
2910 6
2920 6
2930 6
2940 6
2950 6
2960 5
2970 5
2980 5
2990 5
3000 5
3010 5
3020 6
3030 6
3040 6
3050 6
3060 6
3070 6
3080 6
3090 5
3100 5
3110 5
3120 5
3130 5
3140 5
3150 6
3160 5
3170 5
3180 5
3190 5
3200 5
3210 5
3220 6
3230 6
3240 6
3250 6
3260 6
3270 6
3280 6
3290 5
3300 5
3310 5
3320 5
3330 5
3340 5
3350 6
3360 6
3370 6
3380 6
3390 6
3400 6
3410 6
3420 5
3430 5
3440 5
3450 5
3460 5
3470 5
3480 6
3490 6
3500 6
3510 6
3520 6
3530 6
3540 5
3550 5
3560 5
3570 5
3580 5
3590 5
3600 6
3610 6
3620 6
3630 6
3640 6
3650 6
3660 6
3670 5
3680 5
3690 5
