% time handles
0 2
10 5
20 8
30 12
40 15
50 20
60 23
70 25
80 27
90 28
100 30
110 30
120 30
130 30
140 30
150 30
160 30
170 30
180 30
190 30
200 30
210 30
220 30
230 29
240 28
250 27
260 28
270 27
280 27
290 28
300 29
310 30
320 29
330 29
340 29
350 29
360 28
370 28
380 28
390 29
400 29
410 29
420 30
430 30
440 30
450 30
460 30
470 30
480 30
490 30
500 30
510 30
520 30
530 30
540 30
550 30
560 30
570 30
580 30
590 30
600 30
610 30
620 30
630 29
640 29
650 28
660 28
670 28
680 28
690 29
700 29
710 30
720 30
730 30
740 30
750 30
760 30
770 30
780 30
790 30
800 30
810 30
820 30
830 30
840 30
850 30
860 30
870 28
880 28
890 28
900 28
910 28
920 28
930 30
940 30
950 30
960 30
970 30
980 30
990 30
1000 30
1010 30
1020 29
1030 27
1040 25
1050 23
1060 23
1070 23
1080 24
1090 26
1100 28
1110 30
1120 29
1130 27
1140 27
1150 24
1160 24
1170 23
1180 24
1190 26
1200 26
1210 29
1220 29
1230 29
1240 28
1250 27
1260 26
1270 26
1280 26
1290 27
1300 28
1310 29
1320 30
1330 30
1340 30
1350 29
1360 29
1370 28
1380 28
1390 28
1400 28
1410 29
1420 28
1430 27
1440 25
1450 24
1460 23
1470 22
1480 23
1490 24
1500 26
1510 27
1520 28
1530 28
1540 27
1550 27
1560 25
1570 23
1580 22
1590 22
1600 23
1610 24
1620 25
1630 26
1640 26
1650 27
1660 27
1670 27
1680 27
1690 27
1700 25
1710 24
1720 23
1730 22
1740 23
1750 24
1760 27
1770 28
1780 29
1790 30
1800 28
1810 27
1820 26
1830 25
1840 24
1850 24
1860 26
1870 27
1880 28
1890 27
1900 26
1910 23
1920 20
1930 17
1940 15
1950 16
1960 17
1970 20
1980 23
1990 25
2000 27
2010 27
2020 25
2030 23
2040 20
2050 19
2060 17
2070 17
2080 19
2090 19
2100 20
2110 20
2120 20
2130 20
2140 20
2150 21
2160 22
2170 24
2180 25
2190 25
2200 25
2210 24
2220 24
2230 24
2240 23
2250 22
2260 23
2270 23
2280 21
2290 19
2300 20
2310 19
2320 16
2330 17
2340 20
2350 22
2360 23
2370 25
2380 28
2390 28
2400 27
2410 25
2420 23
2430 21
2440 20
2450 19
2460 19
2470 20
2480 22
2490 25
2500 26
2510 25
2520 24
2530 23
2540 21
2550 19
2560 16
2570 17
2580 17
2590 18
2600 18
2610 17
2620 17
2630 19
2640 19
2650 18
2660 18
2670 18
2680 18
2690 18
2700 19
2710 21
2720 21
2730 21
2740 22
2750 20
2760 18
2770 15
2780 16
2790 16
2800 15
2810 14
2820 14
2830 15
2840 12
2850 12
2860 14
2870 17
2880 19
2890 20
2900 23
2910 23
2920 21
2930 17
2940 17
2950 17
2960 17
2970 18
2980 19
2990 22
3000 20
3010 19
3020 15
3030 13
3040 11
3050 8
3060 10
3070 10
3080 13
3090 16
3100 20
3110 22
3120 20
3130 19
3140 17
3150 15
3160 12
3170 10
3180 9
3190 10
3200 11
3210 10
3220 10
3230 11
3240 11
3250 9
3260 10
3270 11
3280 9
3290 8
3300 9
3310 11
3320 9
3330 8
3340 11
3350 11
3360 12
3370 11
3380 12
3390 12
3400 10
3410 11
3420 11
3430 11
3440 12
3450 12
3460 11
3470 10
3480 7
3490 9
3500 9
3510 10
3520 11
3530 12
3540 13
3550 9
3560 6
3570 5
3580 6
3590 6
3600 7
3610 10
3620 12
3630 13
3640 11
3650 9
3660 7
3670 5
3680 4
3690 3
3700 5
3710 7
3720 9
3730 8
3740 8
3750 8
3760 6
3770 4
3780 3
3790 5
3800 5
3810 4
3820 5
3830 6
3840 5
3850 3
3860 2
3870 2
3880 1
3890 1
3900 1
3910 1
3920 1
3930 1
3940 1
3950 0
3960 0
3970 0
3980 0
3990 0
4000 0
4010 0
4020 0
4030 0
4040 0
4050 0
4060 0
4070 0
4080 0
4090 0
4100 0
4110 0
4120 0
4130 0
4140 0
4150 0
4160 0
4170 0
4180 0
4190 0
4200 0
4210 0
4220 0
4230 0
4240 0
4250 0
4260 0
4270 0
4280 0
4290 0
4300 0
4310 0
4320 0
4330 0
4340 0
4350 0
4360 0
4370 0
4380 0
4390 0
4400 0
4410 0
4420 0
4430 0
4440 0
4450 0
4460 0
4470 0
4480 0
4490 0
4500 0
4510 0
4520 0
4530 0
4540 0
4550 0
4560 0
4570 0
4580 0
4590 0
4600 0
4610 0
4620 0
4630 0
4640 0
4650 0
4660 0
4670 0
4680 0
4690 0
4700 0
4710 0
4720 0
4730 0
4740 0
4750 0
4760 0
4770 0
4780 0
4790 0
4800 0
4810 0
4820 0
4830 0
4840 0
4850 0
4860 0
4870 0
4880 0
4890 0
4900 0
4910 0
4920 0
4930 0
4940 0
4950 0
4960 0
4970 0
4980 0
4990 0
5000 0
5010 0
5020 0
5030 0
5040 0
5050 0
5060 0
5070 0
5080 0
5090 0
5100 0
5110 0
5120 0
5130 0
5140 0
5150 0
5160 0
5170 0
5180 0
5190 0
5200 0
5210 0
5220 0
5230 0
5240 0
5250 0
5260 0
5270 0
5280 0
5290 0
5300 0
5310 0
5320 0
5330 0
5340 0
5350 0
5360 0
5370 0
5380 0
5390 0
5400 0
5410 0
5420 0
5430 0
5440 0
5450 0
5460 0
5470 0
5480 0
5490 0
5500 0
5510 0
5520 0
5530 0
5540 0
5550 0
5560 0
5570 0
5580 0
5590 0
5600 0
5610 0
5620 0
5630 0
5640 0
5650 0
5660 0
5670 0
5680 0
5690 0
5700 0
5710 0
5720 0
5730 0
5740 0
5750 0
5760 0
5770 0
5780 0
5790 0
5800 0
5810 0
5820 0
5830 0
5840 0
5850 0
5860 0
5870 0
5880 0
5890 0
5900 0
5910 0
5920 0
5930 0
5940 0
5950 0
5960 0
5970 0
5980 0
5990 0
6000 0
6010 0
6020 0
6030 0
6040 0
6050 0
6060 0
6070 0
6080 0
6090 0
6100 0
6110 0
6120 0
6130 0
6140 0
6150 0
6160 0
6170 0
6180 0
6190 0
6200 0
6210 0
6220 0
6230 0
6240 0
6250 0
6260 0
6270 0
6280 0
6290 0
6300 0
6310 0
6320 0
6330 0
6340 0
6350 0
6360 0
6370 0
6380 0
6390 0
6400 0
6410 0
6420 0
6430 0
6440 0
6450 0
6460 0
6470 0
6480 0
6490 0
6500 0
6510 0
6520 0
6530 0
6540 0
6550 0
6560 0
6570 0
6580 0
6590 0
6600 0
6610 0
6620 0
6630 0
6640 0
6650 0
6660 0
6670 0
6680 0
6690 0
6700 0
6710 0
6720 0
6730 0
6740 0
6750 0
6760 0
6770 0
6780 0
6790 0
6800 0
6810 0
6820 0
6830 0
6840 0
6850 0
6860 0
6870 0
6880 0
6890 0
6900 0
6910 0
6920 0
6930 0
6940 0
6950 0
6960 0
6970 0
6980 0
6990 0
7000 0
7010 0
7020 0
7030 0
7040 0
7050 0
7060 0
7070 0
7080 0
