% time handles
0 0
10 0
20 0
30 0
40 0
50 0
60 0
70 0
80 0
90 0
100 0
110 0
120 0
130 0
140 0
150 0
160 0
170 0
180 0
190 0
200 0
210 0
220 0
230 0
240 0
250 0
260 0
270 0
280 0
290 0
300 0
310 0
320 0
330 0
340 0
350 0
360 0
370 0
380 0
390 0
400 0
410 0
420 0
430 0
440 0
450 0
460 0
470 0
480 0
490 0
500 0
510 0
520 0
530 0
540 0
550 0
560 0
570 0
580 0
590 0
600 0
610 0
620 0
630 0
640 0
650 0
660 0
670 0
680 0
690 0
700 0
710 0
720 0
730 0
740 0
750 0
760 0
770 0
780 0
790 0
800 0
810 0
820 0
830 0
840 0
850 0
860 0
870 0
880 0
890 1
900 2
910 3
920 4
930 5
940 6
950 6
960 6
970 6
980 6
990 6
1000 6
1010 6
1020 6
1030 6
1040 6
1050 6
1060 6
1070 5
1080 5
1090 5
1100 5
1110 5
1120 5
1130 6
1140 5
1150 5
1160 5
1170 5
1180 5
1190 5
1200 6
1210 6
1220 6
1230 6
1240 6
1250 6
1260 6
1270 5
1280 5
1290 5
1300 5
1310 5
1320 5
1330 6
1340 6
1350 6
1360 6
1370 6
1380 6
1390 6
1400 5
1410 5
1420 5
1430 5
1440 5
1450 5
1460 6
1470 6
1480 6
1490 6
1500 6
1510 6
1520 6
1530 5
1540 5
1550 5
1560 5
1570 5
1580 5
1590 6
1600 6
1610 6
1620 6
1630 6
1640 6
1650 6
1660 5
1670 5
1680 5
1690 5
1700 5
1710 5
1720 6
1730 6
1740 6
1750 6
1760 6
1770 6
1780 6
1790 5
1800 5
1810 5
1820 5
1830 5
1840 5
1850 6
1860 6
1870 6
1880 6
1890 6
1900 6
1910 6
1920 5
1930 5
1940 5
1950 5
1960 5
1970 5
1980 6
1990 5
2000 5
2010 5
2020 5
2030 5
2040 5
2050 6
2060 6
2070 6
2080 6
2090 6
2100 6
2110 6
2120 5
2130 5
2140 5
2150 5
2160 5
2170 5
2180 6
2190 6
2200 6
2210 6
2220 6
2230 6
2240 6
2250 5
2260 5
2270 5
2280 5
2290 5
2300 5
2310 6
2320 5
2330 5
2340 5
2350 5
2360 5
2370 5
2380 6
2390 6
2400 6
2410 6
2420 6
2430 6
2440 6
2450 5
2460 5
2470 5
2480 5
2490 5
2500 5
2510 6
2520 6
2530 6
2540 6
2550 6
2560 6
2570 6
2580 5
2590 5
2600 5
2610 5
2620 5
2630 5
2640 6
2650 6
2660 6
2670 6
2680 6
2690 6
2700 6
2710 5
2720 5
2730 5
2740 5
2750 5
2760 5
2770 6
2780 6
2790 6
2800 6
2810 6
2820 6
2830 5
2840 5
2850 5
2860 5
2870 5
2880 5
2890 6
2900 6
2910 6
2920 6
2930 6
2940 6
2950 5
2960 5
2970 5
2980 5
2990 5
3000 5
3010 6
3020 6
3030 6
3040 6
3050 6
3060 6
3070 6
3080 5
3090 5
3100 5
3110 5
3120 5
3130 5
3140 6
3150 6
3160 6
3170 6
3180 6
3190 6
3200 6
3210 5
3220 5
3230 5
3240 5
3250 5
3260 5
3270 6
3280 5
3290 5
3300 5
3310 5
3320 5
3330 5
3340 6
3350 6
3360 6
3370 6
3380 6
3390 6
3400 6
3410 5
3420 5
3430 5
3440 5
3450 5
3460 5
3470 6
3480 6
3490 6
3500 6
3510 6
3520 6
3530 6
3540 5
3550 5
3560 5
3570 5
3580 5
3590 5
3600 6
3610 6
3620 6
3630 6
3640 6
3650 6
3660 6
3670 5
3680 5
3690 5
