% time handles
0 0
10 2
20 4
30 5
40 7
50 9
60 13
70 14
80 17
90 19
100 22
110 24
120 23
130 23
140 21
150 21
160 20
170 21
180 22
190 20
200 22
210 24
220 24
230 22
240 19
250 21
260 19
270 16
280 16
290 15
300 14
310 14
320 16
330 17
340 15
350 18
360 20
370 18
380 15
390 14
400 16
410 16
420 18
430 21
440 21
450 22
460 21
470 19
480 18
490 17
500 19
510 18
520 17
530 17
540 19
550 19
560 17
570 20
580 20
590 21
600 19
610 19
620 18
630 15
640 13
650 13
660 11
670 10
680 11
690 12
700 14
710 14
720 17
730 18
740 18
750 18
760 20
770 19
780 17
790 16
800 15
810 15
820 12
830 12
840 13
850 15
860 18
870 17
880 18
890 19
900 19
910 19
920 19
930 22
940 21
950 22
960 22
970 20
980 19
990 18
1000 21
1010 21
1020 21
1030 22
1040 19
1050 18
1060 15
1070 14
1080 14
1090 13
1100 17
1110 19
1120 21
1130 19
1140 17
1150 17
1160 16
1170 14
1180 16
1190 16
1200 19
1210 19
1220 18
1230 17
1240 14
1250 16
1260 14
1270 15
1280 18
1290 20
1300 22
1310 20
1320 21
1330 21
1340 20
1350 20
1360 19
1370 20
1380 20
1390 19
1400 19
1410 16
1420 15
1430 13
1440 12
1450 13
1460 11
1470 13
1480 13
1490 13
1500 14
1510 14
1520 14
1530 14
1540 13
1550 14
1560 14
1570 12
1580 12
1590 10
1600 13
1610 15
1620 16
1630 18
1640 18
1650 20
1660 18
1670 16
1680 13
1690 12
1700 13
1710 11
1720 11
1730 11
1740 11
1750 12
1760 11
1770 14
1780 15
1790 16
1800 20
1810 20
1820 20
1830 19
1840 17
1850 17
1860 16
1870 15
1880 15
1890 15
1900 14
1910 12
1920 9
1930 8
1940 7
1950 6
1960 8
1970 8
1980 10
1990 12
2000 15
2010 17
2020 19
2030 20
2040 20
2050 19
2060 16
2070 14
2080 13
2090 13
2100 11
2110 12
2120 12
2130 12
2140 12
2150 14
2160 16
2170 16
2180 19
2190 20
2200 21
2210 20
2220 19
2230 17
2240 15
2250 14
2260 12
2270 11
2280 11
2290 12
2300 11
2310 11
2320 11
2330 10
2340 9
2350 11
2360 12
2370 15
2380 15
2390 17
2400 20
2410 18
2420 17
2430 14
2440 12
2450 11
2460 8
2470 9
2480 11
2490 9
2500 13
2510 14
2520 14
2530 12
2540 11
2550 14
2560 12
2570 11
2580 12
2590 11
2600 11
2610 11
2620 10
2630 9
2640 12
2650 15
2660 16
2670 15
2680 16
2690 16
2700 15
2710 14
2720 14
2730 13
2740 13
2750 15
2760 12
2770 11
2780 9
2790 11
2800 10
2810 9
2820 9
2830 8
2840 9
2850 6
2860 7
2870 7
2880 10
2890 13
2900 12
2910 13
2920 12
2930 12
2940 9
2950 9
2960 11
2970 12
2980 13
2990 14
3000 16
3010 15
3020 14
3030 12
3040 11
3050 8
3060 5
3070 7
3080 7
3090 9
3100 12
3110 13
3120 16
3130 14
3140 14
3150 12
3160 9
3170 9
3180 7
3190 6
3200 6
3210 8
3220 7
3230 8
3240 9
3250 9
3260 8
3270 7
3280 9
3290 7
3300 5
3310 6
3320 6
3330 5
3340 4
3350 6
3360 7
3370 7
3380 7
3390 7
3400 7
3410 5
3420 5
3430 4
3440 5
3450 6
3460 5
3470 5
3480 4
3490 3
3500 3
3510 4
3520 5
3530 5
3540 6
3550 7
3560 5
3570 3
3580 3
3590 3
3600 2
3610 2
3620 4
3630 5
3640 6
3650 6
3660 6
3670 5
3680 4
3690 4
3700 2
3710 3
3720 4
3730 6
3740 5
3750 4
3760 4
3770 3
3780 2
3790 0
3800 1
3810 2
3820 2
3830 3
3840 3
3850 3
3860 2
3870 1
3880 1
3890 0
3900 1
3910 1
3920 1
3930 1
3940 1
3950 1
3960 0
3970 0
3980 0
3990 0
4000 0
4010 0
4020 0
4030 0
4040 0
4050 0
4060 0
4070 0
4080 0
4090 0
4100 0
4110 0
4120 0
4130 0
4140 0
4150 0
4160 0
4170 0
4180 0
4190 0
4200 0
4210 0
4220 0
4230 0
4240 0
4250 0
4260 0
4270 0
4280 0
4290 0
4300 0
4310 0
4320 0
4330 0
4340 0
4350 0
4360 0
4370 0
4380 0
4390 0
4400 0
4410 0
4420 0
4430 0
4440 0
4450 0
4460 0
4470 0
4480 0
4490 0
4500 0
4510 0
4520 0
4530 0
4540 0
4550 0
4560 0
4570 0
4580 0
4590 0
4600 0
4610 0
4620 0
4630 0
4640 0
4650 0
4660 0
4670 0
4680 0
4690 0
4700 0
4710 0
4720 0
4730 0
4740 0
4750 0
4760 0
4770 0
4780 0
4790 0
4800 0
4810 0
4820 0
4830 0
4840 0
4850 0
4860 0
4870 0
4880 0
4890 0
4900 0
4910 0
4920 0
4930 0
4940 0
4950 0
4960 0
4970 0
4980 0
4990 0
5000 0
5010 0
5020 0
5030 0
5040 0
5050 0
5060 0
5070 0
5080 0
5090 0
5100 0
5110 0
5120 0
5130 0
5140 0
5150 0
5160 0
5170 0
5180 0
5190 0
5200 0
5210 0
5220 0
5230 0
5240 0
5250 0
5260 0
