% time handles
0 0
10 2
20 4
30 5
40 7
50 9
60 12
70 12
80 14
90 16
100 18
110 19
120 18
130 20
140 20
150 19
160 19
170 20
180 23
190 22
200 19
210 20
220 19
230 18
240 18
250 19
260 20
270 18
280 20
290 21
300 20
310 20
320 19
330 23
340 18
350 18
360 18
370 16
380 18
390 15
400 19
410 19
420 18
430 18
440 16
450 18
460 18
470 15
480 15
490 16
500 18
510 19
520 16
530 20
540 21
550 19
560 19
570 18
580 22
590 18
600 17
610 18
620 17
630 16
640 13
650 15
660 16
670 16
680 15
690 16
700 14
710 14
720 14
730 15
740 16
750 12
760 16
770 15
780 13
790 12
800 15
810 17
820 15
830 17
840 18
850 19
860 17
870 18
880 19
890 19
900 21
910 22
920 21
930 20
940 19
950 18
960 16
970 14
980 15
990 16
1000 16
1010 17
1020 19
1030 20
1040 20
1050 21
1060 20
1070 19
1080 17
1090 16
1100 16
1110 14
1120 16
1130 14
1140 14
1150 13
1160 13
1170 14
1180 12
1190 15
1200 14
1210 14
1220 12
1230 9
1240 11
1250 12
1260 14
1270 16
1280 17
1290 21
1300 22
1310 19
1320 17
1330 16
1340 16
1350 16
1360 15
1370 15
1380 13
1390 14
1400 15
1410 13
1420 12
1430 14
1440 17
1450 17
1460 17
1470 20
1480 20
1490 19
1500 17
1510 18
1520 18
1530 14
1540 14
1550 13
1560 15
1570 16
1580 14
1590 14
1600 13
1610 13
1620 12
1630 10
1640 10
1650 12
1660 16
1670 15
1680 15
1690 14
1700 16
1710 15
1720 12
1730 14
1740 14
1750 13
1760 14
1770 13
1780 14
1790 14
1800 14
1810 16
1820 16
1830 17
1840 15
1850 14
1860 16
1870 15
1880 15
1890 17
1900 18
1910 21
1920 21
1930 21
1940 18
1950 16
1960 19
1970 14
1980 12
1990 13
2000 12
2010 12
2020 12
2030 14
2040 16
2050 15
2060 17
2070 18
2080 15
2090 16
2100 13
2110 11
2120 12
2130 12
2140 12
2150 10
2160 12
2170 16
2180 15
2190 15
2200 17
2210 19
2220 18
2230 18
2240 19
2250 18
2260 18
2270 15
2280 14
2290 12
2300 10
2310 10
2320 6
2330 8
2340 8
2350 7
2360 8
2370 7
2380 11
2390 11
2400 14
2410 15
2420 16
2430 18
2440 16
2450 16
2460 15
2470 15
2480 15
2490 14
2500 15
2510 16
2520 15
2530 16
2540 13
2550 14
2560 14
2570 12
2580 13
2590 14
2600 15
2610 15
2620 16
2630 18
2640 17
2650 16
2660 17
2670 15
2680 13
2690 12
2700 11
2710 13
2720 13
2730 16
2740 17
2750 18
2760 19
2770 17
2780 19
2790 15
2800 12
2810 10
2820 11
2830 10
2840 8
2850 9
2860 11
2870 12
2880 10
2890 11
2900 13
2910 14
2920 14
2930 15
2940 16
2950 14
2960 12
2970 12
2980 12
2990 10
3000 9
3010 12
3020 11
3030 11
3040 12
3050 13
3060 15
3070 11
3080 10
3090 9
3100 9
3110 9
3120 10
3130 11
3140 13
3150 15
3160 14
3170 13
3180 11
3190 12
3200 14
3210 13
3220 14
3230 16
3240 14
3250 12
3260 8
3270 8
3280 7
3290 5
3300 6
3310 10
3320 12
3330 10
3340 8
3350 7
3360 7
3370 4
3380 5
3390 7
3400 8
3410 8
3420 7
3430 7
3440 5
3450 3
3460 4
3470 5
3480 6
3490 5
3500 4
3510 4
3520 3
3530 2
3540 3
3550 4
3560 5
3570 5
3580 5
3590 6
3600 5
3610 5
3620 4
3630 5
3640 6
3650 5
3660 4
3670 4
3680 4
3690 3
3700 3
3710 4
3720 5
3730 5
3740 5
3750 5
3760 3
3770 3
3780 3
3790 2
3800 2
3810 2
3820 2
3830 2
3840 2
3850 2
3860 2
3870 2
3880 2
3890 1
3900 0
3910 0
3920 0
3930 0
3940 0
3950 0
3960 0
3970 0
3980 0
3990 0
4000 0
4010 0
4020 0
4030 0
4040 0
4050 0
4060 0
4070 0
4080 0
4090 0
4100 0
4110 0
4120 0
4130 0
4140 0
4150 0
4160 0
4170 0
4180 0
4190 0
4200 0
4210 0
4220 0
4230 0
4240 0
4250 0
4260 0
4270 0
4280 0
4290 0
4300 0
4310 0
4320 0
4330 0
4340 0
4350 0
4360 0
4370 0
4380 0
4390 0
4400 0
4410 0
4420 0
4430 0
4440 0
4450 0
4460 0
4470 0
4480 0
4490 0
4500 0
4510 0
4520 0
4530 0
4540 0
4550 0
4560 0
4570 0
4580 0
4590 0
4600 0
4610 0
4620 0
4630 0
4640 0
4650 0
4660 0
4670 0
4680 0
4690 0
4700 0
4710 0
4720 0
4730 0
4740 0
4750 0
4760 0
4770 0
4780 0
4790 0
4800 0
4810 0
4820 0
4830 0
4840 0
4850 0
4860 0
4870 0
4880 0
4890 0
4900 0
4910 0
4920 0
4930 0
4940 0
4950 0
4960 0
4970 0
4980 0
4990 0
5000 0
5010 0
5020 0
5030 0
5040 0
5050 0
5060 0
5070 0
5080 0
5090 0
5100 0
5110 0
5120 0
5130 0
5140 0
5150 0
5160 0
5170 0
5180 0
5190 0
5200 0
5210 0
5220 0
5230 0
5240 0
5250 0
5260 0
