% time handles
0 0
10 0
20 0
30 0
40 0
50 0
60 0
70 0
80 0
90 0
100 0
110 0
120 0
130 0
140 0
150 0
160 0
170 0
180 0
190 0
200 0
210 0
220 0
230 0
240 0
250 0
260 0
270 0
280 0
290 0
300 0
310 0
320 0
330 0
340 0
350 0
360 0
370 0
380 0
390 0
400 0
410 0
420 0
430 0
440 0
450 0
460 0
470 0
480 0
490 0
500 0
510 0
520 0
530 0
540 0
550 0
560 0
570 0
580 0
590 0
600 0
610 0
620 0
630 0
640 0
650 0
660 0
670 0
680 0
690 0
700 0
710 0
720 0
730 0
740 0
750 0
760 0
770 0
780 0
790 0
800 0
810 0
820 0
830 0
840 0
850 0
860 0
870 1
880 2
890 3
900 4
910 5
920 6
930 5
940 5
950 5
960 5
970 5
980 5
990 6
1000 5
1010 5
1020 5
1030 5
1040 5
1050 5
1060 6
1070 6
1080 6
1090 6
1100 6
1110 6
1120 6
1130 5
1140 5
1150 5
1160 5
1170 5
1180 5
1190 6
1200 6
1210 6
1220 6
1230 6
1240 6
1250 6
1260 5
1270 5
1280 5
1290 5
1300 5
1310 5
1320 6
1330 6
1340 6
1350 6
1360 6
1370 6
1380 6
1390 5
1400 5
1410 5
1420 5
1430 5
1440 5
1450 6
1460 6
1470 6
1480 6
1490 6
1500 6
1510 6
1520 5
1530 5
1540 5
1550 5
1560 5
1570 5
1580 6
1590 6
1600 6
1610 6
1620 6
1630 6
1640 6
1650 5
1660 5
1670 5
1680 5
1690 5
1700 5
1710 6
1720 6
1730 6
1740 6
1750 6
1760 6
1770 6
1780 5
1790 5
1800 5
1810 5
1820 5
1830 5
1840 6
1850 6
1860 6
1870 6
1880 6
1890 6
1900 6
1910 5
1920 5
1930 5
1940 5
1950 5
1960 5
1970 6
1980 6
1990 6
2000 6
2010 6
2020 6
2030 6
2040 5
2050 5
2060 5
2070 5
2080 5
2090 5
2100 6
2110 5
2120 5
2130 5
2140 5
2150 5
2160 5
2170 6
2180 6
2190 6
2200 6
2210 6
2220 6
2230 6
2240 5
2250 5
2260 5
2270 5
2280 5
2290 5
2300 6
2310 6
2320 6
2330 6
2340 6
2350 6
2360 6
2370 5
2380 5
2390 5
2400 5
2410 5
2420 5
2430 6
2440 6
2450 6
2460 6
2470 6
2480 6
2490 6
2500 5
2510 5
2520 5
2530 5
2540 5
2550 5
2560 6
2570 6
2580 6
2590 6
2600 6
2610 6
2620 6
2630 5
2640 5
2650 5
2660 5
2670 5
2680 5
2690 6
2700 6
2710 6
2720 6
2730 6
2740 6
2750 6
2760 5
2770 5
2780 5
2790 5
2800 5
2810 5
2820 6
2830 6
2840 6
2850 6
2860 6
2870 6
2880 6
2890 5
2900 5
2910 5
2920 5
2930 5
2940 5
2950 6
2960 6
2970 6
2980 6
2990 6
3000 6
3010 6
3020 5
3030 5
3040 5
3050 5
3060 5
3070 5
3080 6
3090 6
3100 6
3110 6
3120 6
3130 6
3140 6
3150 5
3160 5
3170 5
3180 5
3190 5
3200 5
3210 6
3220 6
3230 6
3240 6
3250 6
3260 6
3270 6
3280 5
3290 5
3300 5
3310 5
3320 5
3330 5
3340 6
3350 6
3360 6
3370 6
3380 6
3390 6
3400 6
3410 5
3420 5
3430 5
3440 5
3450 5
3460 5
3470 6
3480 6
3490 6
3500 6
3510 6
3520 6
3530 6
3540 5
3550 5
3560 5
3570 5
3580 5
3590 5
3600 6
3610 5
3620 5
3630 5
3640 5
3650 5
3660 5
3670 6
3680 6
3690 6
