#TimeStamp;TripTime;Type
21;13;O
21;10;O
27;16;O
30;21;O
40;25;O
41;30;O
50;20;O
53;37;O
59;18;O
64;22;O
66;34;O
70;31;O
70;18;O
72;28;O
73;20;O
73;27;O
78;52;O
80;23;O
83;31;O
91;47;O
92;40;O
98;33;O
102;19;O
111;15;O
154;29;O
164;25;O
173;16;O
178;42;O
189;30;O
203;31;O
213;22;O
225;34;O
226;17;O
231;31;O
237;36;O
252;31;O
263;33;O
281;17;O
287;29;O
296;41;O
305;31;O
319;36;O
324;24;O
335;30;O
337;22;O
339;52;O
341;40;O
345;27;O
353;14;O
358;14;O
364;28;O
379;40;O
383;23;O
388;23;O
400;18;O
405;22;O
420;31;O
424;19;O
433;20;O
446;19;O
454;23;O
454;15;O
460;21;O
472;18;O
480;18;O
487;24;O
497;26;O
506;47;O
527;37;O
534;29;O
535;17;O
542;26;O
554;32;O
555;51;O
563;57;O
569;23;O
574;31;O
576;37;O
580;21;O
587;42;O
593;20;O
610;25;O
618;26;O
619;26;O
624;21;O
625;23;O
628;19;O
632;16;O
634;26;O
659;52;O
678;23;O
683;28;O
702;30;O
712;28;O
717;40;O
719;30;O
725;45;O
731;23;O
737;26;O
758;27;O
763;28;O
763;23;O
788;33;O
788;55;O
795;31;O
798;33;O
809;28;O
811;19;O
814;25;O
824;35;O
828;26;O
830;25;O
841;30;O
854;23;O
858;30;O
869;17;O
875;27;O
879;14;O
891;23;O
903;42;O
907;17;I
917;29;O
925;26;I
938;24;O
940;18;O
947;23;I
964;26;O
967;18;O
976;19;I
990;40;O
1010;29;O
1014;30;O
1015;22;O
1026;22;I
1031;34;O
1033;28;I
1047;24;O
1070;28;I
1081;41;I
1086;30;O
1088;26;O
1095;25;O
1096;26;O
1107;26;I
1109;24;O
1117;26;O
1118;21;O
1140;26;O
1156;16;O
1165;23;I
1171;26;O
1178;21;O
1188;14;O
1219;20;O
1219;25;O
1219;46;O
1224;33;O
1224;23;O
1239;28;I
1244;26;O
1245;23;O
1267;15;O
1268;23;O
1268;6;O
1296;23;O
1303;20;O
1318;29;O
1333;46;I
1338;25;O
1351;20;O
1352;18;O
1354;28;O
1368;26;O
1370;31;O
1387;35;I
1391;41;O
1416;31;O
1421;31;O
1424;23;I
1435;40;O
1442;38;O
1456;13;O
1459;21;O
1470;26;O
1481;22;O
1489;14;O
1510;44;O
1520;19;O
1522;13;O
1531;39;I
1534;24;O
1548;38;O
1549;16;I
1566;25;O
1567;26;O
1567;43;O
1570;23;O
1587;27;O
1626;37;O
1630;45;O
1636;33;O
1638;30;O
1654;52;O
1678;31;O
1679;27;O
1687;75;I
1689;29;O
1703;45;O
1704;31;I
1706;31;O
1719;37;O
1724;35;O
1749;23;O
1752;31;O
1762;37;O
1767;19;O
1785;23;O
1790;59;O
1795;41;I
1800;28;O
1809;21;I
1809;24;O
1828;23;O
1832;36;O
1855;49;O
1855;29;O
1865;38;O
1890;38;O
1890;34;O
1895;26;O
1895;26;O
1897;35;O
1903;33;O
1919;17;O
1919;44;I
1920;30;O
1922;28;O
1933;26;O
1943;25;O
1966;30;I
1980;39;O
1997;21;O
2010;46;O
2010;39;O
2018;32;O
2021;20;O
2039;28;O
2041;47;O
2047;27;O
2049;41;I
2078;13;O
2102;29;O
2103;25;O
2108;28;O
2109;13;O
2114;24;O
2116;46;O
2118;45;I
2135;35;O
2144;27;O
2145;36;O
2152;25;O
2160;67;O
