% time handles
0 0
10 2
20 4
30 5
40 7
50 9
60 13
70 14
80 16
90 19
100 21
110 24
120 24
130 25
140 25
150 24
160 22
170 21
180 22
190 21
200 20
210 18
220 19
230 18
240 16
250 18
260 19
270 19
280 18
290 17
300 18
310 16
320 15
330 16
340 17
350 17
360 15
370 15
380 15
390 16
400 15
410 16
420 15
430 14
440 15
450 14
460 15
470 13
480 17
490 16
500 16
510 17
520 17
530 17
540 14
550 16
560 14
570 13
580 12
590 15
600 14
610 12
620 14
630 15
640 15
650 13
660 14
670 17
680 17
690 17
700 17
710 17
720 19
730 20
740 19
750 16
760 17
770 19
780 17
790 13
800 12
810 17
820 17
830 16
840 19
850 22
860 23
870 22
880 23
890 24
900 22
910 20
920 19
930 17
940 17
950 15
960 15
970 15
980 15
990 14
1000 12
1010 14
1020 15
1030 15
1040 16
1050 19
1060 19
1070 17
1080 16
1090 16
1100 16
1110 15
1120 15
1130 16
1140 16
1150 14
1160 13
1170 13
1180 13
1190 13
1200 10
1210 11
1220 10
1230 10
1240 12
1250 12
1260 16
1270 18
1280 22
1290 21
1300 19
1310 18
1320 17
1330 17
1340 16
1350 15
1360 15
1370 17
1380 18
1390 19
1400 19
1410 22
1420 22
1430 20
1440 17
1450 16
1460 15
1470 13
1480 15
1490 16
1500 17
1510 17
1520 15
1530 15
1540 12
1550 10
1560 9
1570 10
1580 13
1590 13
1600 13
1610 13
1620 15
1630 13
1640 12
1650 13
1660 16
1670 18
1680 19
1690 20
1700 21
1710 21
1720 21
1730 22
1740 21
1750 21
1760 20
1770 17
1780 15
1790 13
1800 13
1810 13
1820 13
1830 14
1840 14
1850 15
1860 14
1870 13
1880 13
1890 15
1900 15
1910 15
1920 14
1930 15
1940 15
1950 12
1960 13
1970 12
1980 15
1990 13
2000 14
2010 17
2020 15
2030 17
2040 15
2050 17
2060 15
2070 13
2080 12
2090 10
2100 10
2110 11
2120 12
2130 14
2140 18
2150 19
2160 19
2170 19
2180 19
2190 20
2200 18
2210 18
2220 16
2230 14
2240 11
2250 12
2260 12
2270 10
2280 12
2290 11
2300 14
2310 12
2320 12
2330 13
2340 15
2350 17
2360 15
2370 15
2380 16
2390 16
2400 16
2410 13
2420 13
2430 11
2440 11
2450 10
2460 8
2470 11
2480 11
2490 11
2500 12
2510 14
2520 16
2530 17
2540 18
2550 20
2560 17
2570 17
2580 13
2590 10
2600 10
2610 9
2620 11
2630 12
2640 14
2650 15
2660 17
2670 19
2680 17
2690 15
2700 13
2710 12
2720 10
2730 9
2740 10
2750 9
2760 11
2770 12
2780 13
2790 11
2800 10
2810 10
2820 10
2830 8
2840 7
2850 8
2860 7
2870 7
2880 6
2890 11
2900 10
2910 10
2920 11
2930 12
2940 12
2950 9
2960 10
2970 10
2980 11
2990 11
3000 12
3010 13
3020 12
3030 12
3040 13
3050 12
3060 13
3070 10
3080 11
3090 11
3100 11
3110 11
3120 11
3130 12
3140 11
3150 10
3160 8
3170 8
3180 9
3190 10
3200 9
3210 11
3220 10
3230 9
3240 6
3250 6
3260 8
3270 8
3280 9
3290 10
3300 11
3310 11
3320 9
3330 6
3340 6
3350 5
3360 7
3370 6
3380 6
3390 8
3400 7
3410 8
3420 6
3430 7
3440 8
3450 6
3460 9
3470 8
3480 6
3490 5
3500 4
3510 4
3520 2
3530 4
3540 4
3550 4
3560 6
3570 6
3580 6
3590 4
3600 5
3610 5
3620 3
3630 4
3640 5
3650 6
3660 6
3670 5
3680 5
3690 4
3700 3
3710 2
3720 1
3730 1
3740 2
3750 3
3760 3
3770 3
3780 4
3790 5
3800 4
3810 3
3820 2
3830 2
3840 1
3850 0
3860 0
3870 0
3880 0
3890 0
3900 0
3910 0
3920 0
3930 0
3940 0
3950 0
3960 0
3970 0
3980 0
3990 0
4000 0
4010 0
4020 0
4030 0
4040 0
4050 0
4060 0
4070 0
4080 0
4090 0
4100 0
4110 0
4120 0
4130 0
4140 0
4150 0
4160 0
4170 0
4180 0
4190 0
4200 0
4210 0
4220 0
4230 0
4240 0
4250 0
4260 0
4270 0
4280 0
4290 0
4300 0
4310 0
4320 0
4330 0
4340 0
4350 0
4360 0
4370 0
4380 0
4390 0
4400 0
4410 0
4420 0
4430 0
4440 0
4450 0
4460 0
4470 0
4480 0
4490 0
4500 0
4510 0
4520 0
4530 0
4540 0
4550 0
4560 0
4570 0
4580 0
4590 0
4600 0
4610 0
4620 0
4630 0
4640 0
4650 0
4660 0
4670 0
4680 0
4690 0
4700 0
4710 0
4720 0
4730 0
4740 0
4750 0
4760 0
4770 0
4780 0
4790 0
4800 0
4810 0
4820 0
4830 0
4840 0
4850 0
4860 0
4870 0
4880 0
4890 0
4900 0
4910 0
4920 0
4930 0
4940 0
4950 0
4960 0
4970 0
4980 0
4990 0
5000 0
5010 0
5020 0
5030 0
5040 0
5050 0
5060 0
5070 0
5080 0
5090 0
5100 0
5110 0
5120 0
5130 0
5140 0
5150 0
5160 0
5170 0
5180 0
5190 0
5200 0
5210 0
5220 0
5230 0
5240 0
5250 0
5260 0
